	1b70_A	SYFA_BACTN	SYFA_ARATH	SYFA_HALN1	SYFA_PYRAB	SYFA_PYRAE	SYFA_THEVO	SYFA_AERPE	SYFA_METJA	SYFA_METAC	SYFA_SULSO
1b70_A	1.0	0.4017	0.3508	0.3065	0.3185	0.3468	0.3684	0.3603	0.3902	0.3455	0.3024
SYFA_BACTN	0.4017	1.0	0.2814	0.2442	0.2425	0.2838	0.3133	0.28	0.3612	0.3179	0.2963
SYFA_ARATH	0.3508	0.2814	1.0	0.3319	0.3384	0.3274	0.3297	0.3377	0.359	0.3399	0.3326
SYFA_HALN1	0.3065	0.2442	0.3319	1.0	0.3382	0.2845	0.3051	0.3235	0.2991	0.3362	0.2996
SYFA_PYRAB	0.3185	0.2425	0.3384	0.3382	1.0	0.3634	0.334	0.3631	0.3897	0.3877	0.3728
SYFA_PYRAE	0.3468	0.2838	0.3274	0.2845	0.3634	1.0	0.3118	0.4026	0.3473	0.355	0.3917
SYFA_THEVO	0.3684	0.3133	0.3297	0.3051	0.334	0.3118	1.0	0.3142	0.3564	0.3745	0.3067
SYFA_AERPE	0.3603	0.28	0.3377	0.3235	0.3631	0.4026	0.3142	1.0	0.3844	0.3546	0.4406
SYFA_METJA	0.3902	0.3612	0.359	0.2991	0.3897	0.3473	0.3564	0.3844	1.0	0.4203	0.4009
SYFA_METAC	0.3455	0.3179	0.3399	0.3362	0.3877	0.355	0.3745	0.3546	0.4203	1.0	0.3658
SYFA_SULSO	0.3024	0.2963	0.3326	0.2996	0.3728	0.3917	0.3067	0.4406	0.4009	0.3658	1.0
