	1acj_	1dx4_A	1akn_	NLG4_HUMAN	EST1_CAEBR	THYG_MOUSE	CRYS_DICDI	EST6_DROMA	ESTE_MYZPE	EST2_CAEEL	ESTJ_HELVI	EST1_CULPI	PCD_ARTOX
1acj_	1.0	0.4026	0.342	0.3618	0.3097	0.2965	0.3241	0.2892	0.2987	0.3009	0.2781	0.2807	0.3014
1dx4_A	0.4026	1.0	0.3224	0.3068	0.3207	0.2806	0.2698	0.2777	0.2984	0.294	0.286	0.2848	0.3075
1akn_	0.342	0.3224	1.0	0.3921	0.3163	0.2844	0.3032	0.3049	0.287	0.2965	0.2743	0.2867	0.2787
NLG4_HUMAN	0.3618	0.3068	0.3921	1.0	0.3274	0.3319	0.3271	0.2948	0.3185	0.3031	0.3266	0.2873	0.2969
EST1_CAEBR	0.3097	0.3207	0.3163	0.3274	1.0	0.2715	0.2956	0.2703	0.3025	0.2738	0.2896	0.2768	0.2706
THYG_MOUSE	0.2965	0.2806	0.2844	0.3319	0.2715	1.0	0.2857	0.2752	0.2964	0.263	0.2731	0.2707	0.2888
CRYS_DICDI	0.3241	0.2698	0.3032	0.3271	0.2956	0.2857	1.0	0.278	0.3255	0.2884	0.2827	0.2841	0.2888
EST6_DROMA	0.2892	0.2777	0.3049	0.2948	0.2703	0.2752	0.278	1.0	0.3176	0.2614	0.2415	0.2617	0.2512
ESTE_MYZPE	0.2987	0.2984	0.287	0.3185	0.3025	0.2964	0.3255	0.3176	1.0	0.3244	0.3371	0.3282	0.2948
EST2_CAEEL	0.3009	0.294	0.2965	0.3031	0.2738	0.263	0.2884	0.2614	0.3244	1.0	0.2912	0.2969	0.2962
ESTJ_HELVI	0.2781	0.286	0.2743	0.3266	0.2896	0.2731	0.2827	0.2415	0.3371	0.2912	1.0	0.2971	0.2588
EST1_CULPI	0.2807	0.2848	0.2867	0.2873	0.2768	0.2707	0.2841	0.2617	0.3282	0.2969	0.2971	1.0	0.2618
PCD_ARTOX	0.3014	0.3075	0.2787	0.2969	0.2706	0.2888	0.2888	0.2512	0.2948	0.2962	0.2588	0.2618	1.0
