	1ped_A	2ohx_A	1e3j_A	1vj0_A	1kol_A	1gu7_A	1qor_A	1iyz_A	1o89_A	1vj1_A
1ped_A	1.0	0.3071	0.2751	0.2677	0.2956	0.2043	0.2357	0.2351	0.2039	0.2087
2ohx_A	0.3071	1.0	0.2218	0.2609	0.2518	0.1571	0.2526	0.2085	0.1515	0.1908
1e3j_A	0.2751	0.2218	1.0	0.2801	0.2847	0.1638	0.2416	0.2547	0.1948	0.2083
1vj0_A	0.2677	0.2609	0.2801	1.0	0.2784	0.2039	0.25	0.2616	0.1948	0.2107
1kol_A	0.2956	0.2518	0.2847	0.2784	1.0	0.1847	0.2096	0.2317	0.2422	0.1969
1gu7_A	0.2043	0.1571	0.1638	0.2039	0.1847	1.0	0.231	0.2192	0.2	0.2241
1qor_A	0.2357	0.2526	0.2416	0.25	0.2096	0.231	1.0	0.296	0.2209	0.209
1iyz_A	0.2351	0.2085	0.2547	0.2616	0.2317	0.2192	0.296	1.0	0.2795	0.2281
1o89_A	0.2039	0.1515	0.1948	0.1948	0.2422	0.2	0.2209	0.2795	1.0	0.2191
1vj1_A	0.2087	0.1908	0.2083	0.2107	0.1969	0.2241	0.209	0.2281	0.2191	1.0
