	SYR_RHILO	SYR_HELPJ	SYR_LISIN	SYR_MYCGA	SYR_GLOVI	SYR_MYCSM	SYR_LEPIN	SYR_XYLFA	SYR_UREPA	SYR_PYRAB	1iq0_A
SYR_RHILO	1.0	0.3145	0.3978	0.2889	0.3716	0.3931	0.3194	0.3782	0.3185	0.2556	0.2464
SYR_HELPJ	0.3145	1.0	0.3592	0.313	0.374	0.3092	0.3189	0.3	0.3155	0.2724	0.2247
SYR_LISIN	0.3978	0.3592	1.0	0.3525	0.4088	0.4212	0.3916	0.4109	0.3829	0.3038	0.2618
SYR_MYCGA	0.2889	0.313	0.3525	1.0	0.3308	0.3109	0.302	0.2936	0.3766	0.2306	0.2175
SYR_GLOVI	0.3716	0.374	0.4088	0.3308	1.0	0.3893	0.3309	0.3725	0.3408	0.2968	0.3115
SYR_MYCSM	0.3931	0.3092	0.4212	0.3109	0.3893	1.0	0.3389	0.4	0.3433	0.251	0.251
SYR_LEPIN	0.3194	0.3189	0.3916	0.302	0.3309	0.3389	1.0	0.3339	0.3094	0.2481	0.2247
SYR_XYLFA	0.3782	0.3	0.4109	0.2936	0.3725	0.4	0.3339	1.0	0.3554	0.2612	0.253
SYR_UREPA	0.3185	0.3155	0.3829	0.3766	0.3408	0.3433	0.3094	0.3554	1.0	0.2524	0.2336
SYR_PYRAB	0.2556	0.2724	0.3038	0.2306	0.2968	0.251	0.2481	0.2612	0.2524	1.0	0.4228
1iq0_A	0.2464	0.2247	0.2618	0.2175	0.3115	0.251	0.2247	0.253	0.2336	0.4228	1.0
