	1a53_	1vc4_A	1i4n_A	TRPC_BACAA	TRPC_AQUAE	TRPC_STAAC	TRPC_METTM	1jcm_P	TRPC_PYRAE	TRPC_CLOAB	TRPC_PSEAE	TRPC_ARATH	TRPC_AERPE	TRPC_LACPL	TRC1_STRCO	TRPC_BACTN	TRPC_METJA	TRPC_HALVO
1a53_	1.0	0.3973	0.3394	0.3407	0.3957	0.3498	0.3584	0.3304	0.341	0.3581	0.3217	0.3304	0.3894	0.3304	0.3696	0.3493	0.4097	0.3575
1vc4_A	0.3973	1.0	0.3447	0.3782	0.4421	0.3362	0.4118	0.3473	0.3602	0.3678	0.4008	0.3884	0.3165	0.4132	0.438	0.3859	0.4232	0.4206
1i4n_A	0.3394	0.3447	1.0	0.3445	0.3868	0.3184	0.3651	0.3089	0.3377	0.3673	0.3293	0.313	0.2743	0.3211	0.3171	0.3755	0.3566	0.318
TRPC_BACAA	0.3407	0.3782	0.3445	1.0	0.3927	0.4167	0.3539	0.3648	0.3319	0.3684	0.3952	0.3831	0.3279	0.3589	0.3911	0.3927	0.3959	0.3361
TRPC_AQUAE	0.3957	0.4421	0.3868	0.3927	1.0	0.3796	0.3831	0.3775	0.3598	0.3849	0.3755	0.419	0.2886	0.3597	0.3953	0.3929	0.396	0.3333
TRPC_STAAC	0.3498	0.3362	0.3184	0.4167	0.3796	1.0	0.3238	0.3618	0.2845	0.3401	0.371	0.3266	0.2857	0.3468	0.3185	0.332	0.351	0.2893
TRPC_METTM	0.3584	0.4118	0.3651	0.3539	0.3831	0.3238	1.0	0.336	0.3178	0.3546	0.3426	0.3506	0.3361	0.3426	0.3984	0.348	0.38	0.3471
1jcm_P	0.3304	0.3473	0.3089	0.3648	0.3775	0.3618	0.336	1.0	0.346	0.3785	0.4087	0.3532	0.2881	0.3294	0.3254	0.3506	0.364	0.3128
TRPC_PYRAE	0.341	0.3602	0.3377	0.3319	0.3598	0.2845	0.3178	0.346	1.0	0.3305	0.2917	0.2833	0.3502	0.275	0.3125	0.3473	0.2869	0.2957
TRPC_CLOAB	0.3581	0.3678	0.3673	0.3684	0.3849	0.3401	0.3546	0.3785	0.3305	1.0	0.3608	0.4039	0.3102	0.3725	0.3294	0.4134	0.3794	0.3143
TRPC_PSEAE	0.3217	0.4008	0.3293	0.3952	0.3755	0.371	0.3426	0.4087	0.2917	0.3608	1.0	0.4297	0.2967	0.3242	0.418	0.3765	0.332	0.3551
TRPC_ARATH	0.3304	0.3884	0.313	0.3831	0.419	0.3266	0.3506	0.3532	0.2833	0.4039	0.4297	1.0	0.2805	0.3438	0.375	0.349	0.3478	0.3388
TRPC_AERPE	0.3894	0.3165	0.2743	0.3279	0.2886	0.2857	0.3361	0.2881	0.3502	0.3102	0.2967	0.2805	1.0	0.313	0.3171	0.3429	0.3086	0.3178
TRPC_LACPL	0.3304	0.4132	0.3211	0.3589	0.3597	0.3468	0.3426	0.3294	0.275	0.3725	0.3242	0.3438	0.313	1.0	0.3984	0.3451	0.3439	0.351
TRC1_STRCO	0.3696	0.438	0.3171	0.3911	0.3953	0.3185	0.3984	0.3254	0.3125	0.3294	0.418	0.375	0.3171	0.3984	1.0	0.3529	0.3715	0.4204
TRPC_BACTN	0.3493	0.3859	0.3755	0.3927	0.3929	0.332	0.348	0.3506	0.3473	0.4134	0.3765	0.349	0.3429	0.3451	0.3529	1.0	0.3651	0.332
TRPC_METJA	0.4097	0.4232	0.3566	0.3959	0.396	0.351	0.38	0.364	0.2869	0.3794	0.332	0.3478	0.3086	0.3439	0.3715	0.3651	1.0	0.3827
TRPC_HALVO	0.3575	0.4206	0.318	0.3361	0.3333	0.2893	0.3471	0.3128	0.2957	0.3143	0.3551	0.3388	0.3178	0.351	0.4204	0.332	0.3827	1.0
