	GILX_HELHO	PCE_TACTR	1bio_	1fq3_A	GRAM_RAT	COGS_UCAPU	PRN3_MOUSE	5ptp_	1ton_	1a0h_B	1bru_P	1fxy_A	1rfn_A	CTRB_GADMO	TRP3_PSEAM	FA12_CAVPO	HGFA_HUMAN	UROK_CHICK	TRYT_PIG	PSS8_MOUSE	TRY5_AEDAE	HYPB_HYPLI	TRYP_PLEPL	KLK9_HUMAN	KLKA_HUMAN	TMS3_HUMAN	TMS2_MOUSE	DES1_HUMAN	DER3_DERPT	TMS5_MOUSE	CTR2_VESCR	PRTC_RABIT	FIBC_LUMRU	TPA_MOUSE
GILX_HELHO	1.0	0.2941	0.2903	0.3287	0.308	0.2735	0.2605	0.3899	0.3288	0.292	0.2805	0.3468	0.2955	0.276	0.2477	0.3108	0.2832	0.2687	0.3136	0.2863	0.3014	0.2922	0.3439	0.3182	0.3348	0.3111	0.3122	0.2844	0.3151	0.2986	0.2727	0.2643	0.2545	0.3049
PCE_TACTR	0.2941	1.0	0.3227	0.318	0.2974	0.3439	0.278	0.3333	0.3287	0.3203	0.3186	0.3425	0.3333	0.3234	0.2455	0.3279	0.3269	0.3247	0.3462	0.3689	0.3636	0.3421	0.3422	0.326	0.2915	0.3179	0.3223	0.28	0.3004	0.2977	0.3134	0.3114	0.316	0.2926
1bio_	0.2903	0.3227	1.0	0.3907	0.3945	0.3088	0.4	0.3785	0.3598	0.3227	0.3773	0.3594	0.3425	0.3699	0.2651	0.3699	0.3379	0.3364	0.3779	0.3455	0.3502	0.3256	0.3925	0.3594	0.3302	0.3303	0.3041	0.3565	0.3148	0.3548	0.3125	0.3227	0.2968	0.3136
1fq3_A	0.3287	0.318	0.3907	1.0	0.3779	0.3519	0.378	0.3767	0.3785	0.3059	0.3242	0.3318	0.3288	0.3119	0.2991	0.3456	0.3257	0.2831	0.3565	0.3105	0.307	0.2664	0.3662	0.3657	0.307	0.3041	0.3056	0.2944	0.3037	0.3472	0.3252	0.2968	0.2778	0.3073
GRAM_RAT	0.308	0.2974	0.3945	0.3779	1.0	0.2941	0.3509	0.3333	0.3318	0.3202	0.3694	0.3273	0.3077	0.3247	0.2455	0.339	0.3167	0.2941	0.3376	0.3029	0.3034	0.2819	0.3188	0.313	0.3755	0.3191	0.3176	0.279	0.3176	0.313	0.3224	0.2827	0.2933	0.3191
COGS_UCAPU	0.2735	0.3439	0.3088	0.3519	0.2941	1.0	0.3674	0.344	0.3607	0.3111	0.3756	0.3288	0.3136	0.3529	0.2308	0.3468	0.2902	0.3111	0.3891	0.3333	0.3532	0.3091	0.3122	0.3653	0.2636	0.3632	0.3394	0.3303	0.379	0.2986	0.3905	0.2889	0.3364	0.3094
PRN3_MOUSE	0.2605	0.278	0.4	0.378	0.3509	0.3674	1.0	0.3558	0.3254	0.2896	0.3832	0.3255	0.3052	0.3408	0.2642	0.348	0.3087	0.2851	0.3556	0.2987	0.3125	0.3073	0.3288	0.3559	0.2805	0.3067	0.2857	0.2812	0.2812	0.3122	0.3702	0.2795	0.3102	0.2965
5ptp_	0.3899	0.3333	0.3785	0.3767	0.3333	0.344	0.3558	1.0	0.4101	0.379	0.3899	0.5342	0.4312	0.422	0.3226	0.3991	0.3927	0.3973	0.4398	0.3973	0.4065	0.3565	0.4676	0.4352	0.424	0.3871	0.4233	0.3615	0.412	0.3935	0.3786	0.3562	0.3302	0.4037
1ton_	0.3288	0.3287	0.3598	0.3785	0.3318	0.3607	0.3254	0.4101	1.0	0.3091	0.3394	0.3653	0.3226	0.3653	0.2844	0.3394	0.3	0.3591	0.3394	0.3455	0.3488	0.2995	0.3641	0.3796	0.3899	0.3425	0.3456	0.3052	0.3349	0.3687	0.2913	0.2955	0.2778	0.3394
1a0h_B	0.292	0.3203	0.3227	0.3059	0.3202	0.3111	0.2896	0.379	0.3091	1.0	0.3553	0.3722	0.3965	0.3465	0.2287	0.3491	0.3362	0.3729	0.387	0.3517	0.3705	0.3274	0.3049	0.3498	0.3063	0.3291	0.3506	0.3421	0.37	0.3853	0.3581	0.4145	0.2882	0.3219
1bru_P	0.2805	0.3186	0.3773	0.3242	0.3694	0.3756	0.3832	0.3899	0.3394	0.3553	1.0	0.3439	0.3656	0.4053	0.2785	0.3319	0.3436	0.3289	0.4044	0.3816	0.3273	0.3151	0.2982	0.3455	0.3425	0.3717	0.36	0.3587	0.4027	0.3289	0.3714	0.3421	0.3661	0.3348
1fxy_A	0.3468	0.3425	0.3594	0.3318	0.3273	0.3288	0.3255	0.5342	0.3653	0.3722	0.3439	1.0	0.3937	0.3348	0.2909	0.3727	0.3378	0.3812	0.3727	0.3812	0.3917	0.347	0.379	0.3991	0.3607	0.3665	0.3881	0.3194	0.4009	0.3927	0.351	0.3498	0.3578	0.362
