	TRP3_PSEAM	FIBC_LUMRU	PCE_TACTR	CTR2_VESCR	1ton_	1fq3_A	PRN3_MOUSE	1bio_	GRAM_RAT	GILX_HELHO	COGS_UCAPU	UROK_CHICK	TPA_MOUSE	HGFA_HUMAN	FA12_CAVPO	1bru_P	1a0h_B	PRTC_RABIT	CTRB_GADMO	DES1_HUMAN	HYPB_HYPLI	TMS5_MOUSE	TMS2_MOUSE	TMS3_HUMAN	TRY5_AEDAE	DER3_DERPT	KLK9_HUMAN	KLKA_HUMAN	TRYP_PLEPL	5ptp_	1fxy_A	PSS8_MOUSE	1rfn_A	TRYT_PIG
TRP3_PSEAM	1.0	0.2055	0.2318	0.2536	0.2864	0.2905	0.2692	0.2736	0.2535	0.2594	0.2269	0.2624	0.2624	0.2719	0.2706	0.2897	0.2304	0.3226	0.3131	0.2664	0.2361	0.2569	0.2857	0.2811	0.2664	0.2294	0.307	0.3131	0.341	0.3286	0.2977	0.2831	0.271	0.3119
FIBC_LUMRU	0.2055	1.0	0.303	0.3134	0.2744	0.2778	0.3059	0.2936	0.2863	0.242	0.3425	0.2821	0.319	0.2965	0.3128	0.3767	0.2907	0.3244	0.3198	0.2889	0.3198	0.3537	0.3319	0.3289	0.3077	0.3363	0.3119	0.2765	0.3165	0.3209	0.3532	0.3247	0.3049	0.3247
PCE_TACTR	0.2318	0.303	1.0	0.3148	0.3395	0.3241	0.2765	0.3303	0.3067	0.2909	0.3484	0.3195	0.3291	0.3463	0.3291	0.3348	0.3054	0.3275	0.3139	0.31	0.3468	0.3162	0.3519	0.342	0.3632	0.292	0.3213	0.3165	0.3348	0.3426	0.3333	0.382	0.3304	0.3405
CTR2_VESCR	0.2536	0.3134	0.3148	1.0	0.311	0.3221	0.3732	0.3175	0.3194	0.2571	0.3897	0.3426	0.2963	0.2944	0.3209	0.3803	0.3657	0.3318	0.3538	0.3396	0.3396	0.3116	0.3395	0.3318	0.3349	0.3585	0.3412	0.281	0.3208	0.3732	0.3396	0.3241	0.3146	0.3897
1ton_	0.2864	0.2744	0.3395	0.311	1.0	0.3839	0.3447	0.3645	0.3488	0.346	0.3611	0.3657	0.3426	0.2991	0.3581	0.338	0.3194	0.3102	0.3565	0.3223	0.3192	0.3796	0.3488	0.3488	0.3632	0.338	0.3917	0.3963	0.3472	0.4159	0.3704	0.3472	0.3256	0.3615
1fq3_A	0.2905	0.2778	0.3241	0.3221	0.3839	1.0	0.3816	0.3879	0.3796	0.327	0.3551	0.2857	0.3088	0.3364	0.3488	0.3272	0.3119	0.2995	0.3148	0.2958	0.2642	0.338	0.3056	0.3023	0.307	0.2977	0.3628	0.3099	0.3551	0.3821	0.3349	0.3134	0.338	0.3551
PRN3_MOUSE	0.2692	0.3059	0.2765	0.3732	0.3447	0.3816	1.0	0.4095	0.3657	0.2692	0.3726	0.2936	0.3119	0.3443	0.3521	0.3868	0.307	0.3005	0.3649	0.2938	0.3238	0.3131	0.2944	0.3146	0.327	0.3033	0.3762	0.3029	0.3349	0.3689	0.3349	0.307	0.3081	0.3628
1bio_	0.2736	0.2936	0.3303	0.3175	0.3645	0.3879	0.4095	1.0	0.411	0.3066	0.2995	0.3425	0.3288	0.3519	0.3779	0.3773	0.3288	0.3379	0.3653	0.3581	0.3318	0.3578	0.3073	0.341	0.3565	0.3226	0.3594	0.3395	0.386	0.3832	0.3687	0.3562	0.347	0.3843
GRAM_RAT	0.2535	0.2863	0.3067	0.3194	0.3488	0.3796	0.3657	0.411	1.0	0.3287	0.2955	0.3097	0.3451	0.3482	0.3705	0.3829	0.3333	0.3036	0.3529	0.3018	0.2955	0.3422	0.32	0.3393	0.3303	0.3363	0.3333	0.4055	0.3303	0.3488	0.3303	0.3186	0.3167	0.3498
GILX_HELHO	0.2594	0.242	0.2909	0.2571	0.346	0.327	0.2692	0.3066	0.3287	1.0	0.2673	0.278	0.3167	0.289	0.3242	0.2744	0.2915	0.274	0.3116	0.2884	0.287	0.2909	0.3014	0.3059	0.3041	0.3134	0.3348	0.3439	0.344	0.4151	0.3657	0.2851	0.2944	0.3009
COGS_UCAPU	0.2269	0.3425	0.3484	0.3897	0.3611	0.3551	0.3726	0.2995	0.2955	0.2673	1.0	0.3153	0.3198	0.3014	0.3409	0.3699	0.3153	0.2883	0.3425	0.3226	0.3073	0.3032	0.3364	0.3773	0.3532	0.3636	0.371	0.2752	0.3045	0.3472	0.3333	0.3378	0.3119	0.3853
UROK_CHICK	0.2624	0.2821	0.3195	0.3426	0.3657	0.2857	0.2936	0.3425	0.3097	0.278	0.3153	1.0	0.4733	0.3983	0.4388	0.3422	0.3655	0.3593	0.3556	0.3581	0.3318	0.3517	0.359	0.3519	0.3571	0.3421	0.3559	0.3151	0.3378	0.4055	0.3864	0.3574	0.3422	0.3932
TPA_MOUSE	0.2624	0.319	0.3291	0.2963	0.3426	0.3088	0.3119	0.3288	0.3451	0.3167	0.3198	0.4733	1.0	0.4322	0.4515	0.3422	0.3248	0.3723	0.3244	0.3435	0.3498	0.3718	0.382	0.3519	0.3527	0.3362	0.3514	0.3318	0.3333	0.4101	0.3727	0.3447	0.3378	0.3948
HGFA_HUMAN	0.2719	0.2965	0.3463	0.2944	0.2991	0.3364	0.3443	0.3519	0.3482	0.289	0.3014	0.3983	0.4322	1.0	0.4851	0.3604	0.3391	0.3568	0.3559	0.3584	0.3227	0.3766	0.3565	0.3739	0.3167	0.32	0.3516	0.338	0.3273	0.3972	0.3502	0.4224	0.3604	0.348
FA12_CAVPO	0.2706	0.3128	0.3291	0.3209	0.3581	0.3488	0.3521	0.3779	0.3705	0.3242	0.3409	0.4388	0.4515	0.4851	1.0	0.3587	0.3333	0.3728	0.3812	0.3789	0.3756	0.4052	0.3766	0.3983	0.3649	0.3451	0.3545	0.3318	0.3439	0.4	0.367	0.3906	0.3498	0.3816
1bru_P	0.2897	0.3767	0.3348	0.3803	0.338	0.3272	0.3868	0.3773	0.3829	0.2744	0.3699	0.3422	0.3422	0.3604	0.3587	1.0	0.3805	0.3733	0.4027	0.3665	0.3333	0.3393	0.3661	0.3901	0.3425	0.4118	0.347	0.3502	0.3073	0.3981	0.3455	0.3911	0.3733	0.4189
1a0h_B	0.2304	0.2907	0.3054	0.3657	0.3194	0.3119	0.307	0.3288	0.3333	0.2915	0.3153	0.3655	0.3248	0.3391	0.3333	0.3805	1.0	0.4076	0.3407	0.3421	0.3258	0.3675	0.3319	0.329	0.3839	0.3761	0.3333	0.3136	0.3022	0.3917	0.3756	0.3462	0.4	0.3783
PRTC_RABIT	0.3226	0.3244	0.3275	0.3318	0.3102	0.2995	0.3005	0.3379	0.3036	0.274	0.2883	0.3593	0.3723	0.3568	0.3728	0.3733	0.4076	1.0	0.3422	0.3348	0.3333	0.3624	0.364	0.364	0.3378	0.323	0.3514	0.347	0.3482	0.3594	0.3545	0.3506	0.3689	0.4115
CTRB_GADMO	0.3131	0.3198	0.3139	0.3538	0.3565	0.3148	0.3649	0.3653	0.3529	0.3116	0.3425	0.3556	0.3244	0.3559	0.3812	0.4027	0.3407	0.3422	1.0	0.371	0.4009	0.3527	0.4126	0.4126	0.3881	0.3891	0.3927	0.3456	0.3624	0.4259	0.3318	0.3778	0.3393	0.417
DES1_HUMAN	0.2664	0.2889	0.31	0.3396	0.3223	0.2958	0.2938	0.3581	0.3018	0.2884	0.3226	0.3581	0.3435	0.3584	0.3789	0.3665	0.3421	0.3348	0.371	1.0	0.3545	0.4079	0.3991	0.4141	0.3727	0.3812	0.3333	0.3224	0.3519	0.3679	0.3256	0.4017	0.371	0.4027
HYPB_HYPLI	0.2361	0.3198	0.3468	0.3396	0.3192	0.2642	0.3238	0.3318	0.2955	0.287	0.3073	0.3318	0.3498	0.3227	0.3756	0.3333	0.3258	0.3333	0.4009	0.3545	1.0	0.3829	0.3937	0.3846	0.4155	0.3773	0.318	0.3256	0.318	0.3551	0.3456	0.3661	0.3704	0.3901
