	1gow_A	1vjz_A	1bqc_A	1qno_A	1c0d_A	1cz1_A	1edg_	1ceo_	1gzj_A	1a3h_	1bhg_A
1gow_A	1.0	0.1357	0.1473	0.1728	0.2281	0.1735	0.2007	0.1885	0.1853	0.1631	0.1597
1vjz_A	0.1357	1.0	0.2037	0.172	0.2177	0.2129	0.2068	0.3063	0.1509	0.2029	0.1944
1bqc_A	0.1473	0.2037	1.0	0.1841	0.2242	0.2267	0.2176	0.2143	0.2341	0.1863	0.1857
1qno_A	0.1728	0.172	0.1841	1.0	0.2403	0.1774	0.1781	0.1837	0.1802	0.1659	0.2026
1c0d_A	0.2281	0.2177	0.2242	0.2403	1.0	0.2248	0.2213	0.2103	0.2825	0.2297	0.2146
1cz1_A	0.1735	0.2129	0.2267	0.1774	0.2248	1.0	0.1866	0.2451	0.1803	0.1952	0.1853
1edg_	0.2007	0.2068	0.2176	0.1781	0.2213	0.1866	1.0	0.2355	0.2369	0.1843	0.1726
1ceo_	0.1885	0.3063	0.2143	0.1837	0.2103	0.2451	0.2355	1.0	0.2308	0.218	0.169
1gzj_A	0.1853	0.1509	0.2341	0.1802	0.2825	0.1803	0.2369	0.2308	1.0	0.2066	0.1776
1a3h_	0.1631	0.2029	0.1863	0.1659	0.2297	0.1952	0.1843	0.218	0.2066	1.0	0.2111
1bhg_A	0.1597	0.1944	0.1857	0.2026	0.2146	0.1853	0.1726	0.169	0.1776	0.2111	1.0
