	KPYK_MYCGE	KPYK_THEAC	KPYG_RICCO	KPYK_METJA	KPYK_BORBU	KPYK_THELI	KPY2_ECOLI	KPYK_CHLMU	1a3w_A	KPYC_ARATH	KPYK_LACDE	KPY1_SYNY3	KPYK_METEX
KPYK_MYCGE	1.0	0.2831	0.3109	0.286	0.3209	0.3581	0.2922	0.3406	0.3255	0.3066	0.3448	0.3348	0.2898
KPYK_THEAC	0.2831	1.0	0.3241	0.3372	0.3435	0.3452	0.2857	0.2895	0.3026	0.3091	0.3017	0.3461	0.3289
KPYG_RICCO	0.3109	0.3241	1.0	0.3182	0.3341	0.2911	0.3317	0.3366	0.3382	0.3473	0.3406	0.3504	0.3146
KPYK_METJA	0.286	0.3372	0.3182	1.0	0.3409	0.3077	0.3034	0.3318	0.3221	0.3114	0.3356	0.3626	0.3348
KPYK_BORBU	0.3209	0.3435	0.3341	0.3409	1.0	0.2885	0.3262	0.3673	0.355	0.337	0.3805	0.3707	0.3041
KPYK_THELI	0.3581	0.3452	0.2911	0.3077	0.2885	1.0	0.3907	0.3208	0.3014	0.341	0.3396	0.3864	0.3409
KPY2_ECOLI	0.2922	0.2857	0.3317	0.3034	0.3262	0.3907	1.0	0.3512	0.3588	0.3526	0.3745	0.3574	0.3812
KPYK_CHLMU	0.3406	0.2895	0.3366	0.3318	0.3673	0.3208	0.3512	1.0	0.3812	0.3648	0.3682	0.3728	0.3475
1a3w_A	0.3255	0.3026	0.3382	0.3221	0.355	0.3014	0.3588	0.3812	1.0	0.405	0.3966	0.3397	0.327
KPYC_ARATH	0.3066	0.3091	0.3473	0.3114	0.337	0.341	0.3526	0.3648	0.405	1.0	0.3966	0.3541	0.3283
KPYK_LACDE	0.3448	0.3017	0.3406	0.3356	0.3805	0.3396	0.3745	0.3682	0.3966	0.3966	1.0	0.3854	0.3608
KPY1_SYNY3	0.3348	0.3461	0.3504	0.3626	0.3707	0.3864	0.3574	0.3728	0.3397	0.3541	0.3854	1.0	0.397
KPYK_METEX	0.2898	0.3289	0.3146	0.3348	0.3041	0.3409	0.3812	0.3475	0.327	0.3283	0.3608	0.397	1.0
