	1ped_A	2ohx_A	1e3j_A	1vj0_A	1kol_A	1gu7_A	1qor_A	1iyz_A	1o89_A	1vj1_A
1ped_A	1.0	0.289	0.2702	0.2601	0.2765	0.1954	0.2319	0.2273	0.2125	0.2065
2ohx_A	0.289	1.0	0.232	0.2569	0.2455	0.1536	0.2526	0.2085	0.1625	0.191
1e3j_A	0.2702	0.232	1.0	0.2816	0.2871	0.1732	0.2349	0.2536	0.2049	0.2007
1vj0_A	0.2601	0.2569	0.2816	1.0	0.2667	0.2039	0.2492	0.2598	0.1986	0.2077
1kol_A	0.2765	0.2455	0.2871	0.2667	1.0	0.1853	0.2098	0.2243	0.239	0.1922
1gu7_A	0.1954	0.1536	0.1732	0.2039	0.1853	1.0	0.2353	0.2162	0.2063	0.2207
1qor_A	0.2319	0.2526	0.2349	0.2492	0.2098	0.2353	1.0	0.2939	0.2125	0.2082
1iyz_A	0.2273	0.2085	0.2536	0.2598	0.2243	0.2162	0.2939	1.0	0.2761	0.2273
1o89_A	0.2125	0.1625	0.2049	0.1986	0.239	0.2063	0.2125	0.2761	1.0	0.2132
1vj1_A	0.2065	0.191	0.2007	0.2077	0.1922	0.2207	0.2082	0.2273	0.2132	1.0
