	1amk_	1lyx_A	TPIS_LATCH	TPIS_BACAA	TPIS_BIFLO	TPI1_BRUME	TPIS_CHLCV	TPIS_MYCGE	TPIS_RHIET	TPIS_FRATU	TPI2_RHILO	TPIS_WOLSU	TPI2_LISIN	TPIS_UREPA	TPIS_TROW8
1amk_	1.0	0.4568	0.4878	0.3952	0.344	0.3537	0.3806	0.3471	0.4101	0.3641	0.3388	0.3689	0.2857	0.2924	0.2971
1lyx_A	0.4568	1.0	0.4057	0.374	0.3699	0.3471	0.3293	0.3917	0.4028	0.3825	0.2934	0.3407	0.3416	0.3205	0.3178
TPIS_LATCH	0.4878	0.4057	1.0	0.3821	0.3806	0.3827	0.3806	0.3361	0.3814	0.3889	0.3086	0.36	0.3004	0.2863	0.2954
TPIS_BACAA	0.3952	0.374	0.3821	1.0	0.3426	0.4089	0.4016	0.3443	0.4064	0.379	0.4089	0.3246	0.3185	0.2941	0.3292
TPIS_BIFLO	0.344	0.3699	0.3806	0.3426	1.0	0.3834	0.3622	0.3238	0.3689	0.3379	0.3373	0.345	0.2897	0.3193	0.372
TPI1_BRUME	0.3537	0.3471	0.3827	0.4089	0.3834	1.0	0.3669	0.3042	0.3733	0.3349	0.3239	0.3451	0.2955	0.2936	0.2881
TPIS_CHLCV	0.3806	0.3293	0.3806	0.4016	0.3622	0.3669	1.0	0.3636	0.3864	0.3733	0.371	0.3596	0.3117	0.2881	0.3033
TPIS_MYCGE	0.3471	0.3917	0.3361	0.3443	0.3238	0.3042	0.3636	1.0	0.3821	0.3286	0.2708	0.3243	0.2614	0.3405	0.279
TPIS_RHIET	0.4101	0.4028	0.3814	0.4064	0.3689	0.3733	0.3864	0.3821	1.0	0.3779	0.3333	0.3873	0.2936	0.3571	0.3241
TPIS_FRATU	0.3641	0.3825	0.3889	0.379	0.3379	0.3349	0.3733	0.3286	0.3779	1.0	0.3519	0.3744	0.3241	0.3173	0.2967
TPI2_RHILO	0.3388	0.2934	0.3086	0.4089	0.3373	0.3239	0.371	0.2708	0.3333	0.3519	1.0	0.3057	0.2915	0.2778	0.2757
TPIS_WOLSU	0.3689	0.3407	0.36	0.3246	0.345	0.3451	0.3596	0.3243	0.3873	0.3744	0.3057	1.0	0.3084	0.3571	0.306
TPI2_LISIN	0.2857	0.3416	0.3004	0.3185	0.2897	0.2955	0.3117	0.2614	0.2936	0.3241	0.2915	0.3084	1.0	0.2658	0.2542
TPIS_UREPA	0.2924	0.3205	0.2863	0.2941	0.3193	0.2936	0.2881	0.3405	0.3571	0.3173	0.2778	0.3571	0.2658	1.0	0.3117
TPIS_TROW8	0.2971	0.3178	0.2954	0.3292	0.372	0.2881	0.3033	0.279	0.3241	0.2967	0.2757	0.306	0.2542	0.3117	1.0
