	GILX_HELHO	PCE_TACTR	1bio_	1fq3_A	GRAM_RAT	COGS_UCAPU	PRN3_MOUSE	5ptp_	1ton_	1a0h_B	1bru_P	1fxy_A	1rfn_A	CTRB_GADMO	TRP3_PSEAM	FA12_CAVPO	HGFA_HUMAN	UROK_CHICK	TRYT_PIG	PSS8_MOUSE	TRY5_AEDAE	HYPB_HYPLI	TRYP_PLEPL	KLK9_HUMAN	KLKA_HUMAN	TMS3_HUMAN	TMS2_MOUSE	DES1_HUMAN	DER3_DERPT	TMS5_MOUSE	CTR2_VESCR	PRTC_RABIT	FIBC_LUMRU	TPA_MOUSE
GILX_HELHO	1.0	0.3131	0.325	0.3317	0.3224	0.2967	0.2913	0.3971	0.3676	0.2922	0.2913	0.3632	0.3333	0.3066	0.2637	0.3395	0.2963	0.3	0.3318	0.2955	0.327	0.3077	0.3662	0.3349	0.3659	0.3349	0.3271	0.3095	0.3302	0.3209	0.2816	0.2804	0.2732	0.338
PCE_TACTR	0.3131	1.0	0.3349	0.3239	0.304	0.3594	0.2811	0.338	0.3438	0.3186	0.3333	0.3487	0.3283	0.3304	0.2611	0.3438	0.3333	0.3202	0.3509	0.3686	0.3772	0.362	0.3363	0.3378	0.316	0.349	0.373	0.3065	0.3188	0.3374	0.3134	0.3333	0.3227	0.3373
1bio_	0.325	0.3349	1.0	0.4029	0.4225	0.3092	0.4158	0.3932	0.3696	0.3255	0.3953	0.3967	0.3957	0.3857	0.2872	0.3879	0.3619	0.3488	0.3981	0.3674	0.3762	0.3431	0.4029	0.372	0.37	0.338	0.316	0.3649	0.3286	0.3662	0.3039	0.346	0.3146	0.3209
1fq3_A	0.3317	0.3239	0.4029	1.0	0.3832	0.3689	0.3892	0.3902	0.4121	0.3113	0.3286	0.3443	0.3315	0.3206	0.3141	0.3756	0.3381	0.293	0.3684	0.3163	0.3062	0.2822	0.3816	0.3768	0.335	0.3052	0.3208	0.3062	0.3	0.3427	0.3317	0.3175	0.2961	0.3178
GRAM_RAT	0.3224	0.304	0.4225	0.3832	1.0	0.3041	0.3687	0.3458	0.3542	0.3244	0.3853	0.3472	0.3212	0.3439	0.2745	0.3612	0.3289	0.2974	0.3616	0.3233	0.3139	0.2824	0.3348	0.3288	0.3857	0.3087	0.3172	0.296	0.3094	0.3348	0.3349	0.2982	0.3023	0.3246
COGS_UCAPU	0.2967	0.3594	0.3092	0.3689	0.3041	1.0	0.3883	0.3507	0.3472	0.3379	0.3897	0.3368	0.3155	0.3615	0.255	0.3578	0.3194	0.3258	0.4047	0.3439	0.3615	0.3286	0.3224	0.3662	0.2767	0.3836	0.3548	0.3333	0.3879	0.2982	0.3894	0.3088	0.3524	0.3242
PRN3_MOUSE	0.2913	0.2811	0.4158	0.3892	0.3687	0.3883	1.0	0.3645	0.35	0.2844	0.4078	0.3224	0.3224	0.3507	0.2865	0.3578	0.3333	0.3051	0.3738	0.3122	0.3255	0.3204	0.3365	0.3702	0.3285	0.3034	0.3233	0.2895	0.3005	0.3103	0.3725	0.2913	0.3366	0.3211
5ptp_	0.3971	0.338	0.3932	0.3902	0.3458	0.3507	0.3645	1.0	0.4211	0.3796	0.4057	0.551	0.4479	0.4332	0.3515	0.3991	0.3953	0.4064	0.446	0.3881	0.4019	0.3744	0.47	0.4378	0.434	0.3871	0.4279	0.3632	0.4206	0.4037	0.375	0.3581	0.3476	0.4174
1ton_	0.3676	0.3438	0.3696	0.4121	0.3542	0.3472	0.35	0.4211	1.0	0.3264	0.3368	0.3579	0.3443	0.3737	0.306	0.3711	0.3125	0.3571	0.3542	0.352	0.3737	0.3089	0.375	0.4084	0.418	0.366	0.3542	0.3245	0.3333	0.3846	0.288	0.3163	0.3065	0.3505
1a0h_B	0.2922	0.3186	0.3255	0.3113	0.3244	0.3379	0.2844	0.3796	0.3264	1.0	0.367	0.3929	0.4103	0.3394	0.2402	0.3436	0.3274	0.3723	0.4036	0.3463	0.3891	0.3472	0.3032	0.3379	0.3208	0.3231	0.3363	0.3378	0.3946	0.3744	0.3657	0.4089	0.3041	0.3246
