	1ac5_	1ysc_	1ivy_A	CPS1_PENJA	CBPX_ORYSA	CPVL_HUMAN	YUA6_CAEEL	CBP1_HORVU	NF31_NAEFO	YSS2_CAEEL	RISC_HUMAN
1ac5_	1.0	0.2893	0.2677	0.2532	0.2857	0.2577	0.2341	0.2386	0.2532	0.2732	0.257
1ysc_	0.2893	1.0	0.3351	0.3401	0.3678	0.2648	0.2997	0.3042	0.3122	0.3047	0.2429
1ivy_A	0.2677	0.3351	1.0	0.2804	0.294	0.328	0.4303	0.3672	0.3515	0.415	0.2326
CPS1_PENJA	0.2532	0.3401	0.2804	1.0	0.3165	0.2545	0.2691	0.25	0.28	0.2651	0.2272
CBPX_ORYSA	0.2857	0.3678	0.294	0.3165	1.0	0.3181	0.2808	0.315	0.2763	0.2917	0.2776
CPVL_HUMAN	0.2577	0.2648	0.328	0.2545	0.3181	1.0	0.3032	0.264	0.296	0.2619	0.2808
YUA6_CAEEL	0.2341	0.2997	0.4303	0.2691	0.2808	0.3032	1.0	0.3133	0.3484	0.3926	0.2257
CBP1_HORVU	0.2386	0.3042	0.3672	0.25	0.315	0.264	0.3133	1.0	0.3447	0.3136	0.2422
NF31_NAEFO	0.2532	0.3122	0.3515	0.28	0.2763	0.296	0.3484	0.3447	1.0	0.3464	0.2312
YSS2_CAEEL	0.2732	0.3047	0.415	0.2651	0.2917	0.2619	0.3926	0.3136	0.3464	1.0	0.2276
RISC_HUMAN	0.257	0.2429	0.2326	0.2272	0.2776	0.2808	0.2257	0.2422	0.2312	0.2276	1.0
