	1gow_A	1vjz_A	1bqc_A	1qno_A	1c0d_A	1cz1_A	1edg_	1ceo_	1gzj_A	1a3h_	1bhg_A
1gow_A	1.0	0.1091	0.1273	0.1262	0.1859	0.1142	0.1506	0.1023	0.1264	0.1274	0.1549
1vjz_A	0.1091	1.0	0.1504	0.127	0.1685	0.1684	0.1901	0.2905	0.1228	0.1586	0.1538
1bqc_A	0.1273	0.1504	1.0	0.1789	0.1795	0.1429	0.2025	0.1767	0.2161	0.1626	0.1488
1qno_A	0.1262	0.127	0.1789	1.0	0.2092	0.1245	0.1124	0.136	0.1418	0.1344	0.1923
1c0d_A	0.1859	0.1685	0.1795	0.2092	1.0	0.1593	0.205	0.1463	0.1949	0.1835	0.1204
1cz1_A	0.1142	0.1684	0.1429	0.1245	0.1593	1.0	0.1514	0.2168	0.098	0.1514	0.1392
1edg_	0.1506	0.1901	0.2025	0.1124	0.205	0.1514	1.0	0.1579	0.1833	0.1416	0.155
1ceo_	0.1023	0.2905	0.1767	0.136	0.1463	0.2168	0.1579	1.0	0.1596	0.1683	0.1233
1gzj_A	0.1264	0.1228	0.2161	0.1418	0.1949	0.098	0.1833	0.1596	1.0	0.1456	0.1516
1a3h_	0.1274	0.1586	0.1626	0.1344	0.1835	0.1514	0.1416	0.1683	0.1456	1.0	0.1583
1bhg_A	0.1549	0.1538	0.1488	0.1923	0.1204	0.1392	0.155	0.1233	0.1516	0.1583	1.0
