	2hsd_A	1e7w_A	1pwx_A	1gz6_A	1eny_	1dhr_	1a4u_A	1nas_	1fds_	1n5d_A	1i24_A	1a9y_	1kep_A	1rkx_A
2hsd_A	1.0	0.2622	0.2454	0.2824	0.2357	0.1975	0.2515	0.2654	0.3212	0.2908	0.1242	0.1761	0.1622	0.1818
1e7w_A	0.2622	1.0	0.25	0.2289	0.2312	0.1739	0.1603	0.2262	0.2795	0.2029	0.1266	0.1438	0.1773	0.1622
1pwx_A	0.2454	0.25	1.0	0.2143	0.2	0.1126	0.1603	0.1709	0.1863	0.1884	0.1456	0.1634	0.1915	0.1373
1gz6_A	0.2824	0.2289	0.2143	1.0	0.1795	0.2038	0.2331	0.1768	0.2754	0.2207	0.1768	0.1688	0.1689	0.1677
1eny_	0.2357	0.2312	0.2	0.1795	1.0	0.1806	0.1879	0.1582	0.2252	0.2	0.1824	0.1379	0.194	0.1714
1dhr_	0.1975	0.1739	0.1126	0.2038	0.1806	1.0	0.1745	0.1509	0.1961	0.1603	0.1373	0.1533	0.1799	0.1379
1a4u_A	0.2515	0.1603	0.1603	0.2331	0.1879	0.1745	1.0	0.2143	0.2484	0.2391	0.1753	0.1842	0.2098	0.2109
1nas_	0.2654	0.2262	0.1709	0.1768	0.1582	0.1509	0.2143	1.0	0.2579	0.1618	0.0897	0.1523	0.1583	0.1781
1fds_	0.3212	0.2795	0.1863	0.2754	0.2252	0.1961	0.2484	0.2579	1.0	0.2806	0.1585	0.1925	0.18	0.2115
1n5d_A	0.2908	0.2029	0.1884	0.2207	0.2	0.1603	0.2391	0.1618	0.2806	1.0	0.1765	0.1603	0.2269	0.1746
1i24_A	0.1242	0.1266	0.1456	0.1768	0.1824	0.1373	0.1753	0.0897	0.1585	0.1765	1.0	0.2393	0.2318	0.2785
1a9y_	0.1761	0.1438	0.1634	0.1688	0.1379	0.1533	0.1842	0.1523	0.1925	0.1603	0.2393	1.0	0.2848	0.2405
1kep_A	0.1622	0.1773	0.1915	0.1689	0.194	0.1799	0.2098	0.1583	0.18	0.2269	0.2318	0.2848	1.0	0.2397
1rkx_A	0.1818	0.1622	0.1373	0.1677	0.1714	0.1379	0.2109	0.1781	0.2115	0.1746	0.2785	0.2405	0.2397	1.0
