	1blu_	FDXN_BRAJA	FDXN_AZOCH	FERN_AZOVI	1bc6_	1e08_A	FER2_THEAC	FER_ENTHI	FER_METTE	FER4_METJA	FER2_METJA
1blu_	1.0	0.4407	0.434	0.3966	0.3385	0.3514	0.2542	0.28	0.36	0.28	0.24
FDXN_BRAJA	0.4407	1.0	0.4464	0.431	0.2885	0.2769	0.2963	0.2222	0.3148	0.2778	0.2778
FDXN_AZOCH	0.434	0.4464	1.0	0.36	0.3333	0.3091	0.3396	0.2264	0.3208	0.3396	0.283
FERN_AZOVI	0.3966	0.431	0.36	1.0	0.283	0.3418	0.3396	0.25	0.375	0.2917	0.2917
1bc6_	0.3385	0.2885	0.3333	0.283	1.0	0.2917	0.3443	0.2885	0.4231	0.3654	0.2885
1e08_A	0.3514	0.2769	0.3091	0.3418	0.2917	1.0	0.3548	0.283	0.3396	0.3208	0.3585
FER2_THEAC	0.2542	0.2963	0.3396	0.3396	0.3443	0.3548	1.0	0.3273	0.3889	0.3333	0.3333
FER_ENTHI	0.28	0.2222	0.2264	0.25	0.2885	0.283	0.3273	1.0	0.3519	0.3519	0.3091
FER_METTE	0.36	0.3148	0.3208	0.375	0.4231	0.3396	0.3889	0.3519	1.0	0.3519	0.3519
FER4_METJA	0.28	0.2778	0.3396	0.2917	0.3654	0.3208	0.3333	0.3519	0.3519	1.0	0.3148
FER2_METJA	0.24	0.2778	0.283	0.2917	0.2885	0.3585	0.3333	0.3091	0.3519	0.3148	1.0
