	1acj_	1dx4_A	1akn_	NLG4_HUMAN	EST1_CAEBR	THYG_MOUSE	CRYS_DICDI	EST6_DROMA	ESTE_MYZPE	EST2_CAEEL	ESTJ_HELVI	EST1_CULPI	PCD_ARTOX
1acj_	1.0	0.4076	0.3428	0.3634	0.2989	0.3146	0.3254	0.279	0.3077	0.3235	0.2863	0.2962	0.323
1dx4_A	0.4076	1.0	0.3275	0.3103	0.3187	0.2935	0.2679	0.2705	0.3099	0.291	0.2907	0.3055	0.3125
1akn_	0.3428	0.3275	1.0	0.4013	0.3132	0.2925	0.3155	0.3181	0.2998	0.3184	0.2857	0.2881	0.2857
NLG4_HUMAN	0.3634	0.3103	0.4013	1.0	0.3224	0.3516	0.3213	0.3008	0.339	0.3317	0.3296	0.2998	0.313
EST1_CAEBR	0.2989	0.3187	0.3132	0.3224	1.0	0.2782	0.2998	0.2765	0.3018	0.2982	0.2979	0.2725	0.2766
THYG_MOUSE	0.3146	0.2935	0.2925	0.3516	0.2782	1.0	0.3158	0.2801	0.3206	0.2949	0.286	0.275	0.3125
CRYS_DICDI	0.3254	0.2679	0.3155	0.3213	0.2998	0.3158	1.0	0.2816	0.3262	0.3026	0.2967	0.2987	0.2948
EST6_DROMA	0.279	0.2705	0.3181	0.3008	0.2765	0.2801	0.2816	1.0	0.3325	0.2885	0.2538	0.2672	0.2767
ESTE_MYZPE	0.3077	0.3099	0.2998	0.339	0.3018	0.3206	0.3262	0.3325	1.0	0.3644	0.3399	0.3399	0.3297
EST2_CAEEL	0.3235	0.291	0.3184	0.3317	0.2982	0.2949	0.3026	0.2885	0.3644	1.0	0.301	0.3204	0.3159
ESTJ_HELVI	0.2863	0.2907	0.2857	0.3296	0.2979	0.286	0.2967	0.2538	0.3399	0.301	1.0	0.3002	0.2895
EST1_CULPI	0.2962	0.3055	0.2881	0.2998	0.2725	0.275	0.2987	0.2672	0.3399	0.3204	0.3002	1.0	0.2802
PCD_ARTOX	0.323	0.3125	0.2857	0.313	0.2766	0.3125	0.2948	0.2767	0.3297	0.3159	0.2895	0.2802	1.0
