	1eny_	1a9y_	1kep_A	1i24_A	1rkx_A	1a4u_A	1nas_	1dhr_	1pwx_A	1fds_	1gz6_A	1e7w_A	1n5d_A	2hsd_A
1eny_	1.0	0.1369	0.1709	0.1455	0.15	0.1534	0.1412	0.15	0.1566	0.2367	0.152	0.2151	0.1916	0.2176
1a9y_	0.1369	1.0	0.1962	0.2364	0.1938	0.1677	0.1071	0.1812	0.1524	0.1667	0.1598	0.1353	0.1656	0.1548
1kep_A	0.1709	0.1962	1.0	0.2357	0.2244	0.1783	0.1258	0.2026	0.1592	0.1615	0.1739	0.1553	0.1948	0.1863
1i24_A	0.1455	0.2364	0.2357	1.0	0.2469	0.118	0.1084	0.1625	0.1491	0.1437	0.1607	0.125	0.1553	0.1506
1rkx_A	0.15	0.1938	0.2244	0.2469	1.0	0.2013	0.1677	0.1465	0.1572	0.1975	0.1718	0.1595	0.1667	0.1718
1a4u_A	0.1534	0.1677	0.1783	0.118	0.2013	1.0	0.2	0.2078	0.175	0.2303	0.1916	0.1437	0.2188	0.2364
1nas_	0.1412	0.1071	0.1258	0.1084	0.1677	0.2	1.0	0.1429	0.1617	0.2164	0.1387	0.1839	0.2096	0.2222
1dhr_	0.15	0.1812	0.2026	0.1625	0.1465	0.2078	0.1429	1.0	0.1203	0.1667	0.1914	0.1718	0.1667	0.1728
1pwx_A	0.1566	0.1524	0.1592	0.1491	0.1572	0.175	0.1617	0.1203	1.0	0.1867	0.2381	0.2249	0.1852	0.25
1fds_	0.2367	0.1667	0.1615	0.1437	0.1975	0.2303	0.2164	0.1667	0.1867	1.0	0.2312	0.2254	0.259	0.2807
1gz6_A	0.152	0.1598	0.1739	0.1607	0.1718	0.1916	0.1387	0.1914	0.2381	0.2312	1.0	0.2171	0.2202	0.2717
1e7w_A	0.2151	0.1353	0.1553	0.125	0.1595	0.1437	0.1839	0.1718	0.2249	0.2254	0.2171	1.0	0.2367	0.2601
1n5d_A	0.1916	0.1656	0.1948	0.1553	0.1667	0.2188	0.2096	0.1667	0.1852	0.259	0.2202	0.2367	1.0	0.3072
2hsd_A	0.2176	0.1548	0.1863	0.1506	0.1718	0.2364	0.2222	0.1728	0.25	0.2807	0.2717	0.2601	0.3072	1.0
