	1b70_A	SYFA_BACTN	SYFA_MYCGA	SYFA_ARATH	SYFA_HALN1	SYFA_PYRAB	SYFA_PYRAE	SYFA_THEVO	SYFA_AERPE	SYFA_METJA	SYFA_METAC	SYFA_SULSO
1b70_A	1.0	0.3868	0.3389	0.3494	0.3008	0.3266	0.3618	0.3621	0.374	0.4033	0.3512	0.3061
SYFA_BACTN	0.3868	1.0	0.3855	0.2821	0.2516	0.2596	0.2917	0.3139	0.2812	0.3569	0.327	0.2866
SYFA_MYCGA	0.3389	0.3855	1.0	0.254	0.25	0.2438	0.283	0.2939	0.2555	0.3006	0.2812	0.2635
SYFA_ARATH	0.3494	0.2821	0.254	1.0	0.3432	0.3534	0.3333	0.3326	0.3443	0.3606	0.3413	0.3355
SYFA_HALN1	0.3008	0.2516	0.25	0.3432	1.0	0.3403	0.2898	0.317	0.334	0.3077	0.3382	0.3067
SYFA_PYRAB	0.3266	0.2596	0.2438	0.3534	0.3403	1.0	0.3774	0.3438	0.3671	0.3953	0.3929	0.3883
SYFA_PYRAE	0.3618	0.2917	0.283	0.3333	0.2898	0.3774	1.0	0.3035	0.4105	0.3563	0.3605	0.3973
SYFA_THEVO	0.3621	0.3139	0.2939	0.3326	0.317	0.3438	0.3035	1.0	0.3134	0.3515	0.3658	0.318
SYFA_AERPE	0.374	0.2812	0.2555	0.3443	0.334	0.3671	0.4105	0.3134	1.0	0.3952	0.3568	0.4512
SYFA_METJA	0.4033	0.3569	0.3006	0.3606	0.3077	0.3953	0.3563	0.3515	0.3952	1.0	0.436	0.4137
SYFA_METAC	0.3512	0.327	0.2812	0.3413	0.3382	0.3929	0.3605	0.3658	0.3568	0.436	1.0	0.3682
SYFA_SULSO	0.3061	0.2866	0.2635	0.3355	0.3067	0.3883	0.3973	0.318	0.4512	0.4137	0.3682	1.0
