	12ca_	1jcz_A	1znc_A	1kop_A	CAH_ANASP	CAH1_CHLRE	CAH9_MOUSE	CAH3_CAEEL	PTPZ_HUMAN	CAH6_HUMAN
12ca_	1.0	0.3551	0.361	0.3505	0.4082	0.2987	0.3402	0.3785	0.2857	0.3525
1jcz_A	0.3551	1.0	0.3542	0.3198	0.3112	0.2735	0.4024	0.3023	0.3482	0.4016
1znc_A	0.361	0.3542	1.0	0.3455	0.3057	0.2687	0.3178	0.3427	0.2958	0.3458
1kop_A	0.3505	0.3198	0.3455	1.0	0.3724	0.3283	0.3198	0.3333	0.3265	0.295
CAH_ANASP	0.4082	0.3112	0.3057	0.3724	1.0	0.3468	0.3246	0.3842	0.2689	0.32
CAH1_CHLRE	0.2987	0.2735	0.2687	0.3283	0.3468	1.0	0.3035	0.3415	0.2822	0.2553
CAH9_MOUSE	0.3402	0.4024	0.3178	0.3198	0.3246	0.3035	1.0	0.3704	0.3422	0.4365
CAH3_CAEEL	0.3785	0.3023	0.3427	0.3333	0.3842	0.3415	0.3704	1.0	0.2615	0.3303
PTPZ_HUMAN	0.2857	0.3482	0.2958	0.3265	0.2689	0.2822	0.3422	0.2615	1.0	0.2897
CAH6_HUMAN	0.3525	0.4016	0.3458	0.295	0.32	0.2553	0.4365	0.3303	0.2897	1.0
