	1gow_A	1vjz_A	1bqc_A	1qno_A	1c0d_A	1cz1_A	1edg_	1ceo_	1gzj_A	1a3h_	1bhg_A
1gow_A	1.0	0.124	0.1359	0.1725	0.2262	0.1732	0.208	0.1818	0.2027	0.1659	0.161
1vjz_A	0.124	1.0	0.2079	0.168	0.2218	0.2149	0.2051	0.3089	0.1483	0.202	0.1932
1bqc_A	0.1359	0.2079	1.0	0.1881	0.2184	0.2184	0.2266	0.2176	0.2324	0.1844	0.1827
1qno_A	0.1725	0.168	0.1881	1.0	0.2411	0.1843	0.1765	0.1883	0.1866	0.1756	0.1934
1c0d_A	0.2262	0.2218	0.2184	0.2411	1.0	0.2245	0.2232	0.2076	0.2877	0.2271	0.2079
1cz1_A	0.1732	0.2149	0.2184	0.1843	0.2245	1.0	0.2	0.2469	0.181	0.2	0.1822
1edg_	0.208	0.2051	0.2266	0.1765	0.2232	0.2	1.0	0.2395	0.2488	0.1875	0.1722
1ceo_	0.1818	0.3089	0.2176	0.1883	0.2076	0.2469	0.2395	1.0	0.2315	0.2212	0.1692
1gzj_A	0.2027	0.1483	0.2324	0.1866	0.2877	0.181	0.2488	0.2315	1.0	0.2121	0.1633
1a3h_	0.1659	0.202	0.1844	0.1756	0.2271	0.2	0.1875	0.2212	0.2121	1.0	0.2108
1bhg_A	0.161	0.1932	0.1827	0.1934	0.2079	0.1822	0.1722	0.1692	0.1633	0.2108	1.0
