	1amk_	1lyx_A	TPIS_LATCH	TPIS_BACAA	TPIS_BIFLO	TPI1_BRUME	TPIS_CHLCV	TPIS_MYCGE	TPIS_RHIET	TPIS_FRATU	TPI2_RHILO	TPIS_WOLSU	TPI2_LISIN	TPIS_UREPA	TPIS_TROW8
1amk_	1.0	0.4667	0.5021	0.3968	0.3441	0.358	0.3755	0.3485	0.4055	0.3692	0.3374	0.3733	0.2869	0.303	0.2931
1lyx_A	0.4667	1.0	0.4115	0.3786	0.374	0.3556	0.3361	0.3924	0.4167	0.3825	0.2971	0.3348	0.3458	0.329	0.3074
TPIS_LATCH	0.5021	0.4115	1.0	0.3868	0.3837	0.3875	0.3926	0.3418	0.3814	0.3935	0.3138	0.3722	0.3042	0.2913	0.2957
TPIS_BACAA	0.3968	0.3786	0.3868	1.0	0.344	0.4122	0.4089	0.3416	0.4064	0.3843	0.4122	0.326	0.3158	0.3077	0.3447
TPIS_BIFLO	0.3441	0.374	0.3837	0.344	1.0	0.3846	0.3705	0.3251	0.3689	0.3379	0.3401	0.345	0.2915	0.3277	0.4025
TPI1_BRUME	0.358	0.3556	0.3875	0.4122	0.3846	1.0	0.3644	0.3013	0.3687	0.3349	0.3156	0.3451	0.3004	0.3	0.2979
TPIS_CHLCV	0.3755	0.3361	0.3926	0.4089	0.3705	0.3644	1.0	0.3651	0.3864	0.3785	0.3673	0.3612	0.3156	0.29	0.3038
TPIS_MYCGE	0.3485	0.3924	0.3418	0.3416	0.3251	0.3013	0.3651	1.0	0.3774	0.3333	0.2762	0.3153	0.2625	0.3392	0.2727
TPIS_RHIET	0.4055	0.4167	0.3814	0.4064	0.3689	0.3687	0.3864	0.3774	1.0	0.3733	0.3303	0.3842	0.2936	0.3527	0.3396
TPIS_FRATU	0.3692	0.3825	0.3935	0.3843	0.3379	0.3349	0.3785	0.3333	0.3733	1.0	0.3538	0.3869	0.3286	0.3171	0.3024
TPI2_RHILO	0.3374	0.2971	0.3138	0.4122	0.3401	0.3156	0.3673	0.2762	0.3303	0.3538	1.0	0.3043	0.2992	0.2747	0.2881
TPIS_WOLSU	0.3733	0.3348	0.3722	0.326	0.345	0.3451	0.3612	0.3153	0.3842	0.3869	0.3043	1.0	0.3009	0.3761	0.308
TPI2_LISIN	0.2869	0.3458	0.3042	0.3158	0.2915	0.3004	0.3156	0.2625	0.2936	0.3286	0.2992	0.3009	1.0	0.2747	0.265
TPIS_UREPA	0.303	0.329	0.2913	0.3077	0.3277	0.3	0.29	0.3392	0.3527	0.3171	0.2747	0.3761	0.2747	1.0	0.3084
TPIS_TROW8	0.2931	0.3074	0.2957	0.3447	0.4025	0.2979	0.3038	0.2727	0.3396	0.3024	0.2881	0.308	0.265	0.3084	1.0
