	1amk_	1lyx_A	TPIS_LATCH	TPIS_BACAA	TPIS_BIFLO	TPI1_BRUME	TPIS_CHLCV	TPIS_MYCGE	TPIS_RHIET	TPIS_FRATU	TPI2_RHILO	TPIS_WOLSU	TPI2_LISIN	TPIS_UREPA	TPIS_TROW8
1amk_	1.0	0.4508	0.4878	0.4057	0.344	0.3525	0.377	0.35	0.4055	0.3561	0.3374	0.3496	0.2776	0.2936	0.2792
1lyx_A	0.4508	1.0	0.3959	0.3719	0.3699	0.3278	0.3388	0.3849	0.3889	0.3725	0.2875	0.3172	0.3251	0.3136	0.3051
TPIS_LATCH	0.4878	0.3959	1.0	0.3884	0.3765	0.3719	0.3909	0.3305	0.3814	0.3892	0.3071	0.3568	0.2963	0.2851	0.2869
TPIS_BACAA	0.4057	0.3719	0.3884	1.0	0.3546	0.3952	0.4096	0.3444	0.3927	0.399	0.3992	0.3074	0.302	0.2894	0.3154
TPIS_BIFLO	0.344	0.3699	0.3765	0.3546	1.0	0.3819	0.3651	0.3156	0.3543	0.346	0.3241	0.3405	0.2846	0.3151	0.3655
TPI1_BRUME	0.3525	0.3278	0.3719	0.3952	0.3819	1.0	0.364	0.2929	0.3456	0.3188	0.3185	0.3233	0.2857	0.2881	0.291
TPIS_CHLCV	0.377	0.3388	0.3909	0.4096	0.3651	0.364	1.0	0.3583	0.3761	0.3835	0.3574	0.355	0.3102	0.2881	0.3058
TPIS_MYCGE	0.35	0.3849	0.3305	0.3444	0.3156	0.2929	0.3583	1.0	0.3585	0.32	0.2469	0.296	0.2603	0.3377	0.2778
TPIS_RHIET	0.4055	0.3889	0.3814	0.3927	0.3543	0.3456	0.3761	0.3585	1.0	0.3636	0.2949	0.3592	0.274	0.3381	0.2884
TPIS_FRATU	0.3561	0.3725	0.3892	0.399	0.346	0.3188	0.3835	0.32	0.3636	1.0	0.3463	0.3763	0.3268	0.3198	0.297
TPI2_RHILO	0.3374	0.2875	0.3071	0.3992	0.3241	0.3185	0.3574	0.2469	0.2949	0.3463	1.0	0.2771	0.2886	0.2661	0.2541
TPIS_WOLSU	0.3496	0.3172	0.3568	0.3074	0.3405	0.3233	0.355	0.296	0.3592	0.3763	0.2771	1.0	0.2719	0.3467	0.2802
TPI2_LISIN	0.2776	0.3251	0.2963	0.302	0.2846	0.2857	0.3102	0.2603	0.274	0.3268	0.2886	0.2719	1.0	0.2521	0.2562
TPIS_UREPA	0.2936	0.3136	0.2851	0.2894	0.3151	0.2881	0.2881	0.3377	0.3381	0.3198	0.2661	0.3467	0.2521	1.0	0.2974
TPIS_TROW8	0.2792	0.3051	0.2869	0.3154	0.3655	0.291	0.3058	0.2778	0.2884	0.297	0.2541	0.2802	0.2562	0.2974	1.0
