	1thx_	1grx_	1erv_	1a8l_	1ewx_A	1j0f_A	2trc_P	1jfu_A	1kng_A	1se1_A	1mek_
1thx_	1.0	0.2	0.2727	0.1748	0.2626	0.1184	0.1373	0.2245	0.2935	0.1415	0.23
1grx_	0.2	1.0	0.1714	0.2911	0.2179	0.2179	0.1928	0.1579	0.2162	0.16	0.1892
1erv_	0.2727	0.1714	1.0	0.2353	0.2653	0.1316	0.1553	0.268	0.2088	0.25	0.2755
1a8l_	0.1748	0.2911	0.2353	1.0	0.1391	0.2151	0.2094	0.188	0.2018	0.1193	0.202
1ewx_A	0.2626	0.2179	0.2653	0.1391	1.0	0.1778	0.168	0.2679	0.1869	0.1696	0.2079
1j0f_A	0.1184	0.2179	0.1316	0.2151	0.1778	1.0	0.2188	0.1236	0.1951	0.131	0.125
2trc_P	0.1373	0.1928	0.1553	0.2094	0.168	0.2188	1.0	0.1418	0.1293	0.1282	0.14
1jfu_A	0.2245	0.1579	0.268	0.188	0.2679	0.1236	0.1418	1.0	0.3077	0.229	0.2336
1kng_A	0.2935	0.2162	0.2088	0.2018	0.1869	0.1951	0.1293	0.3077	1.0	0.1795	0.2115
1se1_A	0.1415	0.16	0.25	0.1193	0.1696	0.131	0.1282	0.229	0.1795	1.0	0.2435
1mek_	0.23	0.1892	0.2755	0.202	0.2079	0.125	0.14	0.2336	0.2115	0.2435	1.0
