	1b70_A	SYFA_BACTN	SYFA_MYCGA	SYFA_ARATH	SYFA_HALN1	SYFA_PYRAB	SYFA_PYRAE	SYFA_THEVO	SYFA_AERPE	SYFA_METJA	SYFA_METAC	SYFA_SULSO
1b70_A	1.0	0.3983	0.3433	0.3454	0.3	0.32	0.348	0.3548	0.3574	0.3943	0.3454	0.304
SYFA_BACTN	0.3983	1.0	0.4034	0.3305	0.2743	0.2658	0.3291	0.3617	0.322	0.3991	0.3729	0.3038
SYFA_MYCGA	0.3433	0.4034	1.0	0.2991	0.312	0.2821	0.3333	0.3405	0.279	0.3621	0.3248	0.3077
SYFA_ARATH	0.3454	0.3305	0.2991	1.0	0.4328	0.4254	0.4291	0.4151	0.4232	0.4811	0.4436	0.3985
SYFA_HALN1	0.3	0.2743	0.312	0.4328	1.0	0.3829	0.3309	0.3835	0.3881	0.3788	0.3849	0.3558
SYFA_PYRAB	0.32	0.2658	0.2821	0.4254	0.3829	1.0	0.4758	0.391	0.4515	0.4621	0.4377	0.4532
SYFA_PYRAE	0.348	0.3291	0.3333	0.4291	0.3309	0.4758	1.0	0.3684	0.4739	0.4621	0.434	0.4831
SYFA_THEVO	0.3548	0.3617	0.3405	0.4151	0.3835	0.391	0.3684	1.0	0.366	0.4618	0.4542	0.3547
SYFA_AERPE	0.3574	0.322	0.279	0.4232	0.3881	0.4515	0.4739	0.366	1.0	0.4753	0.4091	0.5188
SYFA_METJA	0.3943	0.3991	0.3621	0.4811	0.3788	0.4621	0.4621	0.4618	0.4753	1.0	0.5287	0.4639
SYFA_METAC	0.3454	0.3729	0.3248	0.4436	0.3849	0.4377	0.434	0.4542	0.4091	0.5287	1.0	0.4129
SYFA_SULSO	0.304	0.3038	0.3077	0.3985	0.3558	0.4532	0.4831	0.3547	0.5188	0.4639	0.4129	1.0
