	1ac5_	1ysc_	1ivy_A	CPS1_PENJA	CBPX_ORYSA	CPVL_HUMAN	YUA6_CAEEL	CBP1_HORVU	NF31_NAEFO	YSS2_CAEEL	RISC_HUMAN
1ac5_	1.0	0.2868	0.2675	0.2537	0.2829	0.2537	0.236	0.2368	0.25	0.2716	0.2531
1ysc_	0.2868	1.0	0.3351	0.3317	0.3645	0.2608	0.2997	0.3042	0.3122	0.3039	0.2356
1ivy_A	0.2675	0.3351	1.0	0.2804	0.294	0.3271	0.4151	0.3618	0.3433	0.4042	0.231
CPS1_PENJA	0.2537	0.3317	0.2804	1.0	0.3109	0.2519	0.2691	0.2493	0.2793	0.2651	0.2282
CBPX_ORYSA	0.2829	0.3645	0.294	0.3109	1.0	0.3158	0.2808	0.3141	0.2756	0.2917	0.275
CPVL_HUMAN	0.2537	0.2608	0.3271	0.2519	0.3158	1.0	0.3024	0.264	0.296	0.2612	0.2784
YUA6_CAEEL	0.236	0.2997	0.4151	0.2691	0.2808	0.3024	1.0	0.3088	0.3389	0.3828	0.2257
CBP1_HORVU	0.2368	0.3042	0.3618	0.2493	0.3141	0.264	0.3088	1.0	0.3231	0.2995	0.2404
NF31_NAEFO	0.25	0.3122	0.3433	0.2793	0.2756	0.296	0.3389	0.3231	1.0	0.3388	0.2304
YSS2_CAEEL	0.2716	0.3039	0.4042	0.2651	0.2917	0.2612	0.3828	0.2995	0.3388	1.0	0.2253
RISC_HUMAN	0.2531	0.2356	0.231	0.2282	0.275	0.2784	0.2257	0.2404	0.2304	0.2253	1.0
