	1amk_	1lyx_A	TPIS_LATCH	TPIS_BACAA	TPIS_BIFLO	TPI1_BRUME	TPIS_CHLCV	TPIS_MYCGE	TPIS_RHIET	TPIS_FRATU	TPI2_RHILO	TPIS_WOLSU	TPI2_LISIN	TPIS_UREPA	TPIS_TROW8
1amk_	1.0	0.4606	0.4919	0.3911	0.344	0.3496	0.3725	0.343	0.4055	0.3692	0.332	0.3529	0.2776	0.3026	0.2966
1lyx_A	0.4606	1.0	0.4008	0.376	0.3699	0.35	0.3347	0.3924	0.4167	0.3825	0.2988	0.3379	0.3473	0.319	0.3103
TPIS_LATCH	0.4919	0.4008	1.0	0.3821	0.3806	0.3755	0.3846	0.3361	0.3814	0.3991	0.3099	0.3607	0.3004	0.2939	0.2918
TPIS_BACAA	0.3911	0.376	0.3821	1.0	0.34	0.4008	0.4016	0.3443	0.4083	0.386	0.4122	0.3304	0.3185	0.3	0.3432
TPIS_BIFLO	0.344	0.3699	0.3806	0.34	1.0	0.3825	0.3651	0.3238	0.3689	0.3379	0.3413	0.3509	0.2869	0.3205	0.3887
TPI1_BRUME	0.3496	0.35	0.3755	0.4008	0.3825	1.0	0.364	0.3	0.3535	0.3365	0.313	0.3408	0.2996	0.2957	0.2899
TPIS_CHLCV	0.3725	0.3347	0.3846	0.4016	0.3651	0.364	1.0	0.3636	0.3899	0.3803	0.3755	0.3705	0.3117	0.287	0.3109
TPIS_MYCGE	0.343	0.3924	0.3361	0.3443	0.3238	0.3	0.3636	1.0	0.3774	0.3333	0.2762	0.3134	0.2656	0.3482	0.2704
TPIS_RHIET	0.4055	0.4167	0.3814	0.4083	0.3689	0.3535	0.3899	0.3774	1.0	0.3733	0.3303	0.3911	0.2949	0.3527	0.3427
TPIS_FRATU	0.3692	0.3825	0.3991	0.386	0.3379	0.3365	0.3803	0.3333	0.3733	1.0	0.3551	0.3929	0.3302	0.3171	0.301
TPI2_RHILO	0.332	0.2988	0.3099	0.4122	0.3413	0.313	0.3755	0.2762	0.3303	0.3551	1.0	0.323	0.2955	0.2747	0.2905
TPIS_WOLSU	0.3529	0.3379	0.3607	0.3304	0.3509	0.3408	0.3705	0.3134	0.3911	0.3929	0.323	1.0	0.296	0.3662	0.3319
TPI2_LISIN	0.2776	0.3473	0.3004	0.3185	0.2869	0.2996	0.3117	0.2656	0.2949	0.3302	0.2955	0.296	1.0	0.2664	0.25
TPIS_UREPA	0.3026	0.319	0.2939	0.3	0.3205	0.2957	0.287	0.3482	0.3527	0.3171	0.2747	0.3662	0.2664	1.0	0.3026
TPIS_TROW8	0.2966	0.3103	0.2918	0.3432	0.3887	0.2899	0.3109	0.2704	0.3427	0.301	0.2905	0.3319	0.25	0.3026	1.0
