	1blu_	FDXN_BRAJA	FDXN_AZOCH	FERN_AZOVI	1bc6_	1e08_A	FER2_THEAC	FER_ENTHI	FER_METTE	FER4_METJA
1blu_	1.0	0.4444	0.4894	0.3889	0.3226	0.3443	0.3	0.2889	0.3556	0.2979
FDXN_BRAJA	0.4444	1.0	0.4583	0.4364	0.2778	0.2593	0.3137	0.2609	0.3261	0.2708
FDXN_AZOCH	0.4894	0.4583	1.0	0.3958	0.383	0.2979	0.3542	0.2553	0.3404	0.2857
FERN_AZOVI	0.3889	0.4364	0.3958	1.0	0.3333	0.3519	0.3922	0.2609	0.3913	0.3125
1bc6_	0.3226	0.2778	0.383	0.3333	1.0	0.377	0.38	0.3111	0.4222	0.4043
1e08_A	0.3443	0.2593	0.2979	0.3519	0.377	1.0	0.4	0.3333	0.3778	0.2979
FER2_THEAC	0.3	0.3137	0.3542	0.3922	0.38	0.4	1.0	0.3696	0.413	0.3542
FER_ENTHI	0.2889	0.2609	0.2553	0.2609	0.3111	0.3333	0.3696	1.0	0.3617	0.4043
FER_METTE	0.3556	0.3261	0.3404	0.3913	0.4222	0.3778	0.413	0.3617	1.0	0.383
FER4_METJA	0.2979	0.2708	0.2857	0.3125	0.4043	0.2979	0.3542	0.4043	0.383	1.0
