	GILX_HELHO	PCE_TACTR	1bio_	GRAM_RAT	COGS_UCAPU	PRN3_MOUSE	5ptp_	1ton_	1a0h_B	1bru_P	1fxy_A	1rfn_A	CTRB_GADMO	FA12_CAVPO	HGFA_HUMAN	UROK_CHICK	TRYT_PIG	PSS8_MOUSE	TRY5_AEDAE	HYPB_HYPLI	TRYP_PLEPL	KLK9_HUMAN	KLKA_HUMAN	TMS3_HUMAN	TMS2_MOUSE	DES1_HUMAN	DER3_DERPT	TMS5_MOUSE	CTR2_VESCR	PRTC_RABIT	FIBC_LUMRU	TPA_MOUSE
GILX_HELHO	1.0	0.2955	0.2963	0.3045	0.2765	0.2714	0.4093	0.3385	0.2982	0.2798	0.3624	0.3178	0.2844	0.3182	0.3	0.2851	0.3148	0.2851	0.3088	0.2963	0.3641	0.3364	0.3532	0.3242	0.3288	0.2917	0.3088	0.3045	0.2714	0.2805	0.2557	0.3213
PCE_TACTR	0.2955	1.0	0.3182	0.2965	0.3455	0.2778	0.3333	0.3214	0.3202	0.323	0.3379	0.3363	0.3156	0.3506	0.3506	0.3276	0.3612	0.375	0.3644	0.3575	0.3425	0.3167	0.3014	0.3391	0.355	0.3158	0.323	0.316	0.3148	0.3406	0.3188	0.3233
1bio_	0.2963	0.3182	1.0	0.4018	0.3116	0.4	0.3785	0.366	0.3272	0.3773	0.3641	0.3472	0.3699	0.3744	0.3379	0.3364	0.3779	0.3455	0.3548	0.3256	0.3925	0.3594	0.3287	0.3303	0.2922	0.3519	0.3148	0.3516	0.3095	0.3182	0.2968	0.3091
GRAM_RAT	0.3045	0.2965	0.4018	1.0	0.2968	0.3598	0.3302	0.3436	0.3243	0.371	0.3349	0.3165	0.3455	0.3556	0.3333	0.3053	0.3439	0.3186	0.3184	0.2968	0.3257	0.3273	0.3991	0.3214	0.3067	0.2928	0.3153	0.3289	0.3224	0.2991	0.2933	0.323
COGS_UCAPU	0.2765	0.3455	0.3116	0.2968	1.0	0.3697	0.3458	0.3557	0.3136	0.3825	0.3318	0.3134	0.3641	0.35	0.3	0.3167	0.3871	0.3394	0.3594	0.3088	0.3116	0.367	0.2627	0.3744	0.3425	0.3287	0.3825	0.2955	0.3897	0.2922	0.347	0.3077
PRN3_MOUSE	0.2714	0.2778	0.4	0.3598	0.3697	1.0	0.3592	0.328	0.2963	0.3821	0.3254	0.3081	0.3507	0.3535	0.3256	0.2917	0.3697	0.2963	0.3146	0.311	0.3397	0.3602	0.2919	0.3037	0.293	0.2877	0.2877	0.3023	0.3702	0.2837	0.307	0.3009
5ptp_	0.4093	0.3333	0.3785	0.3302	0.3458	0.3592	1.0	0.3949	0.3832	0.3935	0.5346	0.446	0.4167	0.3963	0.4009	0.4009	0.4393	0.3825	0.4038	0.3598	0.472	0.4332	0.412	0.3907	0.4186	0.3774	0.4112	0.3981	0.3732	0.3594	0.3163	0.4055
1ton_	0.3385	0.3214	0.366	0.3436	0.3557	0.328	0.3949	1.0	0.3093	0.3265	0.3469	0.3177	0.3604	0.3401	0.2995	0.3503	0.3333	0.3401	0.3472	0.299	0.3608	0.3756	0.3827	0.3487	0.3282	0.3073	0.3299	0.3673	0.291	0.2995	0.2806	0.335
1a0h_B	0.2982	0.3202	0.3272	0.3243	0.3136	0.2963	0.3832	0.3093	1.0	0.3677	0.3733	0.3946	0.3498	0.3421	0.3377	0.3712	0.3929	0.3537	0.3756	0.3394	0.2995	0.347	0.3088	0.3304	0.3392	0.3438	0.3812	0.386	0.3565	0.4229	0.2933	0.3188
1bru_P	0.2798	0.323	0.3773	0.371	0.3825	0.3821	0.3935	0.3265	0.3677	1.0	0.3379	0.3739	0.4089	0.3333	0.3467	0.3319	0.4126	0.3894	0.3333	0.3226	0.3056	0.3425	0.3394	0.3705	0.3422	0.3604	0.4045	0.3244	0.3726	0.354	0.3632	0.3407
1fxy_A	0.3624	0.3379	0.3641	0.3349	0.3318	0.3254	0.5346	0.3469	0.3733	0.3379	1.0	0.3981	0.3333	0.3699	0.347	0.3818	0.3687	0.3773	0.3981	0.3502	0.3796	0.3927	0.3578	0.3761	0.3761	0.3256	0.4028	0.3927	0.3412	0.3545	0.3578	0.3636
1rfn_A	0.3178	0.3363	0.3472	0.3165	0.3134	0.3081	0.446	0.3177	0.3946	0.3739	0.3981	1.0	0.3394	0.3514	0.3649	0.3363	0.4182	0.3901	0.3519	0.3738	0.3255	0.3395	0.3037	0.3575	0.3964	0.3699	0.3779	0.3514	0.3192	0.3739	0.3136	0.3318
CTRB_GADMO	0.2844	0.3156	0.3699	0.3455	0.3641	0.3507	0.4167	0.3604	0.3498	0.4089	0.3333	0.3394	1.0	0.3511	0.3422	0.3319	0.4152	0.3805	0.3807	0.3871	0.3704	0.3836	0.3349	0.4152	0.4062	0.3665	0.3682	0.3422	0.3538	0.3363	0.3229	0.3009
FA12_CAVPO	0.3182	0.3506	0.3744	0.3556	0.35	0.3535	0.3963	0.3401	0.3421	0.3333	0.3699	0.3514	0.3511	1.0	0.4655	0.4397	0.3877	0.3922	0.375	0.3575	0.35	0.3575	0.3288	0.3913	0.3696	0.3789	0.3304	0.3939	0.3194	0.3668	0.3202	0.431
HGFA_HUMAN	0.3	0.3506	0.3379	0.3333	0.3	0.3256	0.4009	0.2995	0.3377	0.3467	0.347	0.3649	0.3422	0.4655	1.0	0.3836	0.3568	0.4224	0.317	0.3258	0.3409	0.3439	0.3288	0.3696	0.3609	0.3612	0.326	0.3896	0.3009	0.3624	0.2982	0.4224
UROK_CHICK	0.2851	0.3276	0.3364	0.3053	0.3167	0.2917	0.4009	0.3503	0.3712	0.3319	0.3818	0.3363	0.3319	0.4397	0.3836	1.0	0.3991	0.3605	0.3467	0.3333	0.3318	0.3423	0.3182	0.3593	0.368	0.3596	0.3348	0.3664	0.338	0.3609	0.3013	0.485
TRYT_PIG	0.3148	0.3612	0.3779	0.3439	0.3871	0.3697	0.4393	0.3333	0.3929	0.4126	0.3687	0.4182	0.4152	0.3877	0.3568	0.3991	1.0	0.443	0.4182	0.4064	0.3953	0.4286	0.3456	0.4469	0.4115	0.4036	0.3739	0.4229	0.3907	0.4222	0.3378	0.386
PSS8_MOUSE	0.2851	0.375	0.3455	0.3186	0.3394	0.2963	0.3825	0.3401	0.3537	0.3894	0.3773	0.3901	0.3805	0.3922	0.4224	0.3605	0.443	1.0	0.3333	0.3739	0.3682	0.3333	0.3136	0.3896	0.3723	0.4079	0.3304	0.4052	0.3241	0.3522	0.3275	0.3433
TRY5_AEDAE	0.3088	0.3644	0.3548	0.3184	0.3594	0.3146	0.4038	0.3472	0.3756	0.3333	0.3981	0.3519	0.3807	0.375	0.317	0.3467	0.4182	0.3333	1.0	0.4201	0.3796	0.3624	0.3657	0.3839	0.3956	0.3661	0.4615	0.4267	0.3286	0.3333	0.2991	0.3422
HYPB_HYPLI	0.2963	0.3575	0.3256	0.2968	0.3088	0.311	0.3598	0.299	0.3394	0.3226	0.3502	0.3738	0.3871	0.3575	0.3258	0.3333	0.4064	0.3739	0.4201	1.0	0.3395	0.318	0.3241	0.3829	0.4072	0.3624	0.4083	0.3829	0.3412	0.3288	0.3182	0.3468
TRYP_PLEPL	0.3641	0.3425	0.3925	0.3257	0.3116	0.3397	0.472	0.3608	0.2995	0.3056	0.3796	0.3255	0.3704	0.35	0.3409	0.3318	0.3953	0.3682	0.3796	0.3395	1.0	0.3853	0.338	0.3486	0.3394	0.3674	0.3226	0.3744	0.3286	0.3591	0.3165	0.3273
KLK9_HUMAN	0.3364	0.3167	0.3594	0.3273	0.367	0.3602	0.4332	0.3756	0.347	0.3425	0.3927	0.3395	0.3836	0.3575	0.3439	0.3423	0.4286	0.3333	0.3624	0.318	0.3853	1.0	0.4091	0.3636	0.3227	0.3364	0.3257	0.3529	0.3412	0.3649	0.3045	0.3468
KLKA_HUMAN	0.3532	0.3014	0.3287	0.3991	0.2627	0.2919	0.412	0.3827	0.3088	0.3394	0.3578	0.3037	0.3349	0.3288	0.3288	0.3182	0.3456	0.3136	0.3657	0.3241	0.338	0.4091	1.0	0.3211	0.3165	0.3256	0.3426	0.3288	0.2749	0.3409	0.2752	0.3318
TMS3_HUMAN	0.3242	0.3391	0.3303	0.3214	0.3744	0.3037	0.3907	0.3487	0.3304	0.3705	0.3761	0.3575	0.4152	0.3913	0.3696	0.3593	0.4469	0.3896	0.3839	0.3829	0.3486	0.3636	0.3211	1.0	0.5217	0.4141	0.3867	0.4675	0.3364	0.364	0.3172	0.3463
TMS2_MOUSE	0.3288	0.355	0.2922	0.3067	0.3425	0.293	0.4186	0.3282	0.3392	0.3422	0.3761	0.3964	0.4062	0.3696	0.3609	0.368	0.4115	0.3723	0.3956	0.4072	0.3394	0.3227	0.3165	0.5217	1.0	0.4035	0.3911	0.4329	0.3395	0.3596	0.3246	0.381
DES1_HUMAN	0.2917	0.3158	0.3519	0.2928	0.3287	0.2877	0.3774	0.3073	0.3438	0.3604	0.3256	0.3699	0.3665	0.3789	0.3612	0.3596	0.4036	0.4079	0.3661	0.3624	0.3674	0.3364	0.3256	0.4141	0.4035	1.0	0.3829	0.4079	0.3349	0.3333	0.2889	0.3421
DER3_DERPT	0.3088	0.323	0.3148	0.3153	0.3825	0.2877	0.4112	0.3299	0.3812	0.4045	0.4028	0.3779	0.3682	0.3304	0.326	0.3348	0.3739	0.3304	0.4615	0.4083	0.3226	0.3257	0.3426	0.3867	0.3911	0.3829	1.0	0.3584	0.3568	0.3259	0.3378	0.3216
TMS5_MOUSE	0.3045	0.316	0.3516	0.3289	0.2955	0.3023	0.3981	0.3673	0.386	0.3244	0.3927	0.3514	0.3422	0.3939	0.3896	0.3664	0.4229	0.4052	0.4267	0.3829	0.3744	0.3529	0.3288	0.4675	0.4329	0.4079	0.3584	1.0	0.3116	0.3668	0.3509	0.3793
CTR2_VESCR	0.2714	0.3148	0.3095	0.3224	0.3897	0.3702	0.3732	0.291	0.3565	0.3726	0.3412	0.3192	0.3538	0.3194	0.3009	0.338	0.3907	0.3241	0.3286	0.3412	0.3286	0.3412	0.2749	0.3364	0.3395	0.3349	0.3568	0.3116	1.0	0.3318	0.3194	0.2824
PRTC_RABIT	0.2805	0.3406	0.3182	0.2991	0.2922	0.2837	0.3594	0.2995	0.4229	0.354	0.3545	0.3739	0.3363	0.3668	0.3624	0.3609	0.4222	0.3522	0.3333	0.3288	0.3591	0.3649	0.3409	0.364	0.3596	0.3333	0.3259	0.3668	0.3318	1.0	0.3274	0.3783
FIBC_LUMRU	0.2557	0.3188	0.2968	0.2933	0.347	0.307	0.3163	0.2806	0.2933	0.3632	0.3578	0.3136	0.3229	0.3202	0.2982	0.3013	0.3378	0.3275	0.2991	0.3182	0.3165	0.3045	0.2752	0.3172	0.3246	0.2889	0.3378	0.3509	0.3194	0.3274	1.0	0.3275
TPA_MOUSE	0.3213	0.3233	0.3091	0.323	0.3077	0.3009	0.4055	0.335	0.3188	0.3407	0.3636	0.3318	0.3009	0.431	0.4224	0.485	0.386	0.3433	0.3422	0.3468	0.3273	0.3468	0.3318	0.3463	0.381	0.3421	0.3216	0.3793	0.2824	0.3783	0.3275	1.0
