	1acj_	1dx4_A	1akn_	NLG4_HUMAN	EST1_CAEBR	THYG_MOUSE	CRYS_DICDI	EST6_DROMA	ESTE_MYZPE	EST2_CAEEL	ESTJ_HELVI	EST1_CULPI	PCD_ARTOX
1acj_	1.0	0.3804	0.3287	0.3513	0.2929	0.2828	0.2848	0.2562	0.2772	0.2698	0.2581	0.2581	0.2749
1dx4_A	0.3804	1.0	0.2982	0.294	0.2961	0.2621	0.2412	0.2505	0.2757	0.2648	0.2581	0.2648	0.2907
1akn_	0.3287	0.2982	1.0	0.3656	0.301	0.2539	0.2802	0.2917	0.2724	0.2623	0.2435	0.2711	0.2489
NLG4_HUMAN	0.3513	0.294	0.3656	1.0	0.3065	0.2967	0.2785	0.2571	0.2905	0.2782	0.2899	0.2663	0.286
EST1_CAEBR	0.2929	0.2961	0.301	0.3065	1.0	0.2505	0.2594	0.2495	0.2731	0.2565	0.2639	0.2628	0.2462
THYG_MOUSE	0.2828	0.2621	0.2539	0.2967	0.2505	1.0	0.253	0.2424	0.2693	0.2476	0.2495	0.2322	0.27
CRYS_DICDI	0.2848	0.2412	0.2802	0.2785	0.2594	0.253	1.0	0.25	0.2791	0.2409	0.25	0.269	0.2609
EST6_DROMA	0.2562	0.2505	0.2917	0.2571	0.2495	0.2424	0.25	1.0	0.2877	0.2295	0.2183	0.2428	0.2319
ESTE_MYZPE	0.2772	0.2757	0.2724	0.2905	0.2731	0.2693	0.2791	0.2877	1.0	0.2898	0.3131	0.2938	0.2716
EST2_CAEEL	0.2698	0.2648	0.2623	0.2782	0.2565	0.2476	0.2409	0.2295	0.2898	1.0	0.2657	0.2657	0.2634
ESTJ_HELVI	0.2581	0.2581	0.2435	0.2899	0.2639	0.2495	0.25	0.2183	0.3131	0.2657	1.0	0.2575	0.2495
EST1_CULPI	0.2581	0.2648	0.2711	0.2663	0.2628	0.2322	0.269	0.2428	0.2938	0.2657	0.2575	1.0	0.2538
PCD_ARTOX	0.2749	0.2907	0.2489	0.286	0.2462	0.27	0.2609	0.2319	0.2716	0.2634	0.2495	0.2538	1.0
