	GILX_HELHO	PCE_TACTR	1bio_	1fq3_A	GRAM_RAT	COGS_UCAPU	PRN3_MOUSE	5ptp_	1ton_	1a0h_B	1bru_P	1fxy_A	1rfn_A	CTRB_GADMO	TRP3_PSEAM	FA12_CAVPO	HGFA_HUMAN	UROK_CHICK	TRYT_PIG	PSS8_MOUSE	TRY5_AEDAE	HYPB_HYPLI	TRYP_PLEPL	KLK9_HUMAN	KLKA_HUMAN	TMS3_HUMAN	TMS2_MOUSE	DES1_HUMAN	DER3_DERPT	TMS5_MOUSE	CTR2_VESCR	PRTC_RABIT	FIBC_LUMRU	TPA_MOUSE
GILX_HELHO	1.0	0.2928	0.2963	0.3381	0.3045	0.2765	0.2714	0.4093	0.3349	0.2968	0.2798	0.3624	0.3178	0.2844	0.2639	0.3182	0.3	0.2825	0.3148	0.2851	0.3088	0.2963	0.3624	0.3364	0.3532	0.3242	0.3288	0.2917	0.3088	0.3045	0.2714	0.2805	0.2534	0.3213
PCE_TACTR	0.2928	1.0	0.3182	0.3318	0.2952	0.3439	0.2727	0.3333	0.3241	0.3029	0.3216	0.3364	0.3363	0.3142	0.2409	0.3447	0.3476	0.3182	0.3519	0.3718	0.3628	0.3559	0.3425	0.3167	0.3014	0.3362	0.3504	0.3117	0.3216	0.3106	0.3134	0.3362	0.3219	0.3193
1bio_	0.2963	0.3182	1.0	0.3962	0.4018	0.3116	0.4	0.3785	0.3598	0.3272	0.3773	0.3641	0.3472	0.3699	0.2651	0.3744	0.3379	0.3364	0.3779	0.3455	0.3548	0.3256	0.3925	0.3594	0.3287	0.3303	0.2922	0.3519	0.3148	0.3516	0.3095	0.3182	0.2968	0.3091
1fq3_A	0.3381	0.3318	0.3962	1.0	0.3721	0.3697	0.3805	0.3857	0.3923	0.3099	0.3302	0.3427	0.3443	0.3178	0.2844	0.3535	0.3395	0.2903	0.3598	0.3148	0.3084	0.2689	0.375	0.3774	0.3081	0.3084	0.3116	0.2972	0.3066	0.3488	0.3252	0.3023	0.2824	0.3134
GRAM_RAT	0.3045	0.2952	0.4018	0.3721	1.0	0.2941	0.3581	0.3302	0.3442	0.3274	0.371	0.3349	0.3165	0.3455	0.2466	0.354	0.3333	0.3084	0.3423	0.3186	0.3184	0.2968	0.3257	0.3258	0.3973	0.3214	0.3097	0.2928	0.3139	0.3274	0.3209	0.2991	0.292	0.323
COGS_UCAPU	0.2765	0.3439	0.3116	0.3697	0.2941	1.0	0.3679	0.3458	0.3645	0.3122	0.3825	0.3318	0.3134	0.3641	0.2212	0.35	0.3	0.3153	0.3853	0.3394	0.3594	0.3088	0.3116	0.3699	0.2615	0.3744	0.3409	0.3287	0.3807	0.2941	0.3879	0.2922	0.347	0.3077
PRN3_MOUSE	0.2714	0.2727	0.4	0.3805	0.3581	0.3679	1.0	0.3592	0.3252	0.2936	0.3803	0.3238	0.3081	0.3491	0.2644	0.3519	0.3241	0.2864	0.3628	0.2949	0.3131	0.3143	0.3397	0.3585	0.2905	0.3023	0.2917	0.2864	0.2877	0.3009	0.3702	0.2824	0.3028	0.2955
5ptp_	0.4093	0.3333	0.3785	0.3857	0.3302	0.3458	0.3592	1.0	0.4047	0.3832	0.3935	0.5346	0.446	0.4167	0.3256	0.3963	0.4009	0.4009	0.4393	0.3825	0.4038	0.3598	0.472	0.4332	0.412	0.3907	0.4186	0.3774	0.4112	0.3981	0.3732	0.3594	0.3163	0.4055
1ton_	0.3349	0.3241	0.3598	0.3923	0.3442	0.3645	0.3252	0.4047	1.0	0.3178	0.338	0.3657	0.3208	0.3641	0.2744	0.3364	0.3041	0.3548	0.3395	0.341	0.3474	0.3084	0.3551	0.3779	0.3889	0.3488	0.3349	0.316	0.3318	0.3704	0.2967	0.2949	0.2778	0.3364
1a0h_B	0.2968	0.3029	0.3272	0.3099	0.3274	0.3122	0.2936	0.3832	0.3178	1.0	0.3661	0.3716	0.3956	0.3511	0.2258	0.3362	0.3333	0.3671	0.381	0.3462	0.3739	0.3379	0.2968	0.3455	0.3073	0.3275	0.3391	0.3392	0.3761	0.3793	0.3532	0.417	0.287	0.3136
