	1gow_A	1vjz_A	1bqc_A	1qno_A	1c0d_A	1cz1_A	1edg_	1ceo_	1gzj_A	1a3h_	1bhg_A
1gow_A	1.0	0.1478	0.1306	0.1368	0.1847	0.17	0.2148	0.1653	0.1818	0.1806	0.1673
1vjz_A	0.1478	1.0	0.1865	0.1779	0.2157	0.2146	0.2085	0.3185	0.1692	0.1935	0.1826
1bqc_A	0.1306	0.1865	1.0	0.1891	0.2188	0.216	0.2427	0.201	0.2552	0.201	0.185
1qno_A	0.1368	0.1779	0.1891	1.0	0.2786	0.2252	0.1514	0.1731	0.2063	0.2077	0.1814
1c0d_A	0.1847	0.2157	0.2188	0.2786	1.0	0.2785	0.2018	0.1896	0.2952	0.2251	0.2035
1cz1_A	0.17	0.2146	0.216	0.2252	0.2785	1.0	0.1873	0.2282	0.157	0.215	0.1492
1edg_	0.2148	0.2085	0.2427	0.1514	0.2018	0.1873	1.0	0.2033	0.2194	0.1826	0.1603
1ceo_	0.1653	0.3185	0.201	0.1731	0.1896	0.2282	0.2033	1.0	0.2	0.2176	0.2009
1gzj_A	0.1818	0.1692	0.2552	0.2063	0.2952	0.157	0.2194	0.2	1.0	0.2083	0.173
1a3h_	0.1806	0.1935	0.201	0.2077	0.2251	0.215	0.1826	0.2176	0.2083	1.0	0.1962
1bhg_A	0.1673	0.1826	0.185	0.1814	0.2035	0.1492	0.1603	0.2009	0.173	0.1962	1.0
