	1b70_A	SYFA_BACTN	SYFA_MYCGA	SYFA_ARATH	SYFA_HALN1	SYFA_PYRAB	SYFA_PYRAE	SYFA_THEVO	SYFA_AERPE	SYFA_METJA	SYFA_METAC	SYFA_SULSO
1b70_A	1.0	0.3974	0.3478	0.3539	0.3017	0.332	0.3636	0.3667	0.3745	0.405	0.3556	0.3099
SYFA_BACTN	0.3974	1.0	0.3975	0.291	0.2458	0.255	0.2973	0.3119	0.2891	0.3579	0.3367	0.29
SYFA_MYCGA	0.3478	0.3975	1.0	0.261	0.266	0.2492	0.2947	0.3024	0.2542	0.3098	0.2907	0.2687
SYFA_ARATH	0.3539	0.291	0.261	1.0	0.3479	0.3516	0.3356	0.3341	0.3466	0.3624	0.343	0.337
SYFA_HALN1	0.3017	0.2458	0.266	0.3479	1.0	0.3412	0.2949	0.3167	0.3348	0.3059	0.3413	0.3065
SYFA_PYRAB	0.332	0.255	0.2492	0.3516	0.3412	1.0	0.3799	0.3454	0.3702	0.3961	0.394	0.3878
SYFA_PYRAE	0.3636	0.2973	0.2947	0.3356	0.2949	0.3799	1.0	0.3062	0.4128	0.3571	0.3654	0.3991
SYFA_THEVO	0.3667	0.3119	0.3024	0.3341	0.3167	0.3454	0.3062	1.0	0.3155	0.3515	0.3715	0.3194
SYFA_AERPE	0.3745	0.2891	0.2542	0.3466	0.3348	0.3702	0.4128	0.3155	1.0	0.3957	0.3585	0.452
SYFA_METJA	0.405	0.3579	0.3098	0.3624	0.3059	0.3961	0.3571	0.3515	0.3957	1.0	0.4379	0.4146
SYFA_METAC	0.3556	0.3367	0.2907	0.343	0.3413	0.394	0.3654	0.3715	0.3585	0.4379	1.0	0.3698
SYFA_SULSO	0.3099	0.29	0.2687	0.337	0.3065	0.3878	0.3991	0.3194	0.452	0.4146	0.3698	1.0
