	PTPZ_HUMAN	CAH1_CHLRE	1znc_A	CAH3_CAEEL	1kop_A	12ca_	CAH_ANASP	1jcz_A	CAH9_MOUSE	CAH6_HUMAN
PTPZ_HUMAN	1.0	0.2489	0.2871	0.2706	0.2995	0.288	0.2574	0.3387	0.2963	0.292
CAH1_CHLRE	0.2489	1.0	0.2602	0.2981	0.3457	0.2632	0.3717	0.2699	0.2857	0.2745
1znc_A	0.2871	0.2602	1.0	0.3212	0.3278	0.3589	0.2811	0.3671	0.3125	0.3462
CAH3_CAEEL	0.2706	0.2981	0.3212	1.0	0.3182	0.3594	0.3462	0.307	0.3731	0.3264
1kop_A	0.2995	0.3457	0.3278	0.3182	1.0	0.335	0.3776	0.3112	0.3155	0.3147
12ca_	0.288	0.2632	0.3589	0.3594	0.335	1.0	0.4059	0.3508	0.3256	0.3511
CAH_ANASP	0.2574	0.3717	0.2811	0.3462	0.3776	0.4059	1.0	0.3085	0.3385	0.3267
1jcz_A	0.3387	0.2699	0.3671	0.307	0.3112	0.3508	0.3085	1.0	0.3944	0.4081
CAH9_MOUSE	0.2963	0.2857	0.3125	0.3731	0.3155	0.3256	0.3385	0.3944	1.0	0.4444
CAH6_HUMAN	0.292	0.2745	0.3462	0.3264	0.3147	0.3511	0.3267	0.4081	0.4444	1.0
