	1e08_A	FER2_METJA	FER4_METJA	FDXN_AZOCH	FERN_AZOVI	1blu_	FDXN_BRAJA	FER2_THEAC	1bc6_	FER_METTE
1e08_A	1.0	0.2982	0.2941	0.3137	0.2969	0.3065	0.2679	0.3571	0.2857	0.3265
FER2_METJA	0.2982	1.0	0.3137	0.3137	0.2745	0.26	0.26	0.3276	0.28	0.3265
FER4_METJA	0.2941	0.3137	1.0	0.3137	0.2917	0.2979	0.28	0.3333	0.4043	0.3673
FDXN_AZOCH	0.3137	0.3137	0.3137	1.0	0.375	0.4894	0.46	0.3529	0.383	0.3061
FERN_AZOVI	0.2969	0.2745	0.2917	0.375	1.0	0.3548	0.4444	0.38	0.2222	0.3696
1blu_	0.3065	0.26	0.2979	0.4894	0.3548	1.0	0.4717	0.3061	0.3226	0.3556
FDXN_BRAJA	0.2679	0.26	0.28	0.46	0.4444	0.4717	1.0	0.32	0.2642	0.3125
FER2_THEAC	0.3571	0.3276	0.3333	0.3529	0.38	0.3061	0.32	1.0	0.3878	0.4286
1bc6_	0.2857	0.28	0.4043	0.383	0.2222	0.3226	0.2642	0.3878	1.0	0.4222
FER_METTE	0.3265	0.3265	0.3673	0.3061	0.3696	0.3556	0.3125	0.4286	0.4222	1.0
