	GILX_HELHO	PCE_TACTR	1bio_	1fq3_A	GRAM_RAT	COGS_UCAPU	PRN3_MOUSE	5ptp_	1ton_	1a0h_B	1bru_P	1fxy_A	1rfn_A	CTRB_GADMO	TRP3_PSEAM	FA12_CAVPO	HGFA_HUMAN	UROK_CHICK	TRYT_PIG	PSS8_MOUSE	TRY5_AEDAE	HYPB_HYPLI	TRYP_PLEPL	KLK9_HUMAN	KLKA_HUMAN	TMS3_HUMAN	TMS2_MOUSE	DES1_HUMAN	DER3_DERPT	TMS5_MOUSE	CTR2_VESCR	PRTC_RABIT	FIBC_LUMRU	TPA_MOUSE
GILX_HELHO	1.0	0.2615	0.2736	0.3263	0.3088	0.2593	0.2596	0.3889	0.3256	0.2909	0.2673	0.3486	0.2949	0.2765	0.2593	0.2977	0.283	0.2661	0.3023	0.2765	0.2897	0.2791	0.3379	0.3182	0.3349	0.2963	0.287	0.277	0.2944	0.2857	0.2701	0.2636	0.2488	0.3073
PCE_TACTR	0.2615	1.0	0.3163	0.3246	0.3004	0.3545	0.2796	0.3349	0.3458	0.3186	0.3348	0.341	0.3303	0.3288	0.2396	0.3571	0.3529	0.3304	0.3571	0.3805	0.3773	0.347	0.3303	0.3242	0.3041	0.3422	0.3584	0.3229	0.3136	0.323	0.316	0.3467	0.3156	0.3186
1bio_	0.2736	0.3163	1.0	0.3979	0.412	0.293	0.3961	0.378	0.3541	0.3241	0.3803	0.3697	0.3568	0.3662	0.2701	0.3756	0.346	0.338	0.385	0.3535	0.3571	0.3333	0.3868	0.3615	0.3365	0.3318	0.2991	0.3555	0.3128	0.3535	0.314	0.3287	0.2884	0.3194
1fq3_A	0.3263	0.3246	0.3979	1.0	0.3979	0.3737	0.388	0.3636	0.3817	0.3073	0.3403	0.3333	0.3141	0.3351	0.2941	0.3617	0.3495	0.2865	0.3598	0.3246	0.3226	0.2581	0.3651	0.3737	0.3085	0.2947	0.3105	0.2995	0.3065	0.3403	0.3098	0.3021	0.276	0.3021
GRAM_RAT	0.3088	0.3004	0.412	0.3979	1.0	0.3073	0.3649	0.3505	0.3551	0.3229	0.379	0.3426	0.3151	0.347	0.2477	0.3665	0.3379	0.3094	0.3409	0.3243	0.3318	0.2949	0.3318	0.3303	0.4028	0.3394	0.3258	0.3028	0.3242	0.3288	0.3255	0.3063	0.296	0.3274
COGS_UCAPU	0.2593	0.3545	0.293	0.3737	0.3073	1.0	0.3649	0.3521	0.3632	0.3122	0.375	0.3395	0.3148	0.3565	0.23	0.3548	0.307	0.3167	0.3945	0.3409	0.3581	0.307	0.3056	0.3687	0.2698	0.3699	0.3425	0.3287	0.3814	0.2955	0.3857	0.2955	0.3303	0.3091
PRN3_MOUSE	0.2596	0.2796	0.3961	0.388	0.3649	0.3649	1.0	0.361	0.3333	0.2958	0.3923	0.3285	0.3062	0.3606	0.2634	0.3606	0.3398	0.2925	0.3732	0.3019	0.3252	0.3204	0.3317	0.3636	0.2947	0.319	0.2905	0.2899	0.2913	0.2986	0.3676	0.2877	0.3175	0.3066
5ptp_	0.3889	0.3349	0.378	0.3636	0.3505	0.3521	0.361	1.0	0.4112	0.3779	0.3981	0.53	0.4306	0.4259	0.3364	0.4038	0.4	0.4	0.434	0.3879	0.4076	0.3538	0.4516	0.4332	0.412	0.3944	0.4225	0.3667	0.4123	0.3972	0.3602	0.3548	0.3116	0.4074
1ton_	0.3256	0.3458	0.3541	0.3817	0.3551	0.3632	0.3333	0.4112	1.0	0.3241	0.3349	0.3704	0.3349	0.3704	0.2897	0.3474	0.3095	0.3738	0.3585	0.3474	0.3619	0.3175	0.3581	0.3981	0.4028	0.3726	0.3491	0.3143	0.3412	0.385	0.3	0.3009	0.2744	0.3505
1a0h_B	0.2909	0.3186	0.3241	0.3073	0.3229	0.3122	0.2958	0.3779	0.3241	1.0	0.3767	0.379	0.4036	0.3543	0.2304	0.3498	0.3545	0.3894	0.3946	0.36	0.3761	0.3394	0.3182	0.3439	0.3105	0.3348	0.3482	0.3484	0.3744	0.3867	0.3598	0.4273	0.2978	0.3363
1bru_P	0.2673	0.3348	0.3803	0.3403	0.379	0.375	0.3923	0.3981	0.3349	0.3767	1.0	0.3532	0.3767	0.4144	0.2837	0.3486	0.3721	0.3439	0.4266	0.4	0.3521	0.3239	0.3041	0.3486	0.3502	0.3836	0.3653	0.3611	0.4112	0.3455	0.3756	0.3632	0.3694	0.3529
1fxy_A	0.3486	0.341	0.3697	0.3333	0.3426	0.3395	0.3285	0.53	0.3704	0.379	0.3532	1.0	0.3991	0.3394	0.2963	0.3785	0.3602	0.3871	0.3738	0.3889	0.4038	0.3505	0.3761	0.3973	0.3624	0.3721	0.3814	0.3208	0.4085	0.4028	0.3491	0.3516	0.3548	0.3687
1rfn_A	0.2949	0.3303	0.3568	0.3141	0.3151	0.3148	0.3062	0.4306	0.3349	0.4036	0.3767	0.3991	1.0	0.3468	0.2698	0.3578	0.3628	0.3394	0.4128	0.3909	0.3568	0.3756	0.3134	0.3303	0.2995	0.3607	0.4018	0.375	0.3692	0.3591	0.3192	0.3722	0.3108	0.3348
CTRB_GADMO	0.2765	0.3288	0.3662	0.3351	0.347	0.3565	0.3606	0.4259	0.3704	0.3543	0.4144	0.3394	0.3468	1.0	0.3148	0.3607	0.3519	0.3468	0.4182	0.3937	0.3972	0.3925	0.3733	0.3991	0.344	0.4227	0.4136	0.3853	0.3721	0.3575	0.3474	0.3453	0.3184	0.3198
TRP3_PSEAM	0.2593	0.2396	0.2701	0.2941	0.2477	0.23	0.2634	0.3364	0.2897	0.2304	0.2837	0.2963	0.2698	0.3148	1.0	0.2744	0.271	0.2627	0.3178	0.2917	0.2723	0.2383	0.3426	0.3088	0.3148	0.2837	0.2884	0.2594	0.229	0.2639	0.2392	0.3226	0.2037	0.2581
FA12_CAVPO	0.2977	0.3571	0.3756	0.3617	0.3665	0.3548	0.3606	0.4038	0.3474	0.3498	0.3486	0.3785	0.3578	0.3607	0.2744	1.0	0.491	0.4554	0.3937	0.3946	0.375	0.3611	0.3256	0.3519	0.3318	0.3919	0.3694	0.3653	0.3394	0.3991	0.3254	0.3604	0.3243	0.4464
HGFA_HUMAN	0.283	0.3529	0.346	0.3495	0.3379	0.307	0.3398	0.4	0.3095	0.3545	0.3721	0.3602	0.3628	0.3519	0.271	0.491	1.0	0.4054	0.3653	0.4344	0.3286	0.3239	0.3302	0.3521	0.327	0.3864	0.3636	0.3687	0.3256	0.3846	0.3107	0.3653	0.3196	0.4414
UROK_CHICK	0.2661	0.3304	0.338	0.2865	0.3094	0.3167	0.2925	0.4	0.3738	0.3894	0.3439	0.3871	0.3394	0.3468	0.2627	0.4554	0.4054	1.0	0.4	0.3744	0.3607	0.3333	0.3486	0.3607	0.3364	0.3628	0.3805	0.3677	0.3409	0.37	0.3396	0.3644	0.3022	0.4934
TRYT_PIG	0.3023	0.3571	0.385	0.3598	0.3409	0.3945	0.3732	0.434	0.3585	0.3946	0.4266	0.3738	0.4128	0.4182	0.3178	0.3937	0.3653	0.4	1.0	0.4509	0.4259	0.3935	0.3953	0.4213	0.3535	0.4375	0.4107	0.4099	0.3779	0.4222	0.3886	0.4234	0.3274	0.3884
PSS8_MOUSE	0.2765	0.3805	0.3535	0.3246	0.3243	0.3409	0.3019	0.3879	0.3474	0.36	0.4	0.3889	0.3909	0.3937	0.2917	0.3946	0.4344	0.3744	0.4509	1.0	0.344	0.3761	0.3456	0.3349	0.3241	0.4	0.3822	0.4189	0.3379	0.4159	0.3223	0.3616	0.3348	0.3496
TRY5_AEDAE	0.2897	0.3773	0.3571	0.3226	0.3318	0.3581	0.3252	0.4076	0.3619	0.3761	0.3521	0.4038	0.3568	0.3972	0.2723	0.375	0.3286	0.3607	0.4259	0.344	1.0	0.4155	0.3785	0.3581	0.3709	0.3963	0.4037	0.375	0.4703	0.445	0.3413	0.341	0.3088	0.3578
HYPB_HYPLI	0.2791	0.347	0.3333	0.2581	0.2949	0.307	0.3204	0.3538	0.3175	0.3394	0.3239	0.3505	0.3756	0.3925	0.2383	0.3611	0.3239	0.3333	0.3935	0.3761	0.4155	1.0	0.3256	0.3102	0.3178	0.3733	0.4055	0.3628	0.3927	0.3807	0.351	0.3318	0.3226	0.3486
TRYP_PLEPL	0.3379	0.3303	0.3868	0.3651	0.3318	0.3056	0.3317	0.4516	0.3581	0.3182	0.3041	0.3761	0.3134	0.3733	0.3426	0.3256	0.3302	0.3486	0.3953	0.3456	0.3785	0.3256	1.0	0.3773	0.3211	0.3426	0.3333	0.3521	0.3131	0.3687	0.316	0.3545	0.3041	0.3257
KLK9_HUMAN	0.3182	0.3242	0.3615	0.3737	0.3303	0.3687	0.3636	0.4332	0.3981	0.3439	0.3486	0.3973	0.3303	0.3991	0.3088	0.3519	0.3521	0.3607	0.4213	0.3349	0.3581	0.3102	0.3773	1.0	0.4064	0.3594	0.3226	0.3271	0.3163	0.3486	0.3349	0.3575	0.3165	0.3562
KLKA_HUMAN	0.3349	0.3041	0.3365	0.3085	0.4028	0.2698	0.2947	0.412	0.4028	0.3105	0.3502	0.3624	0.2995	0.344	0.3148	0.3318	0.327	0.3364	0.3535	0.3241	0.3709	0.3178	0.3211	0.4064	1.0	0.3163	0.3349	0.3239	0.3427	0.3241	0.2783	0.3425	0.2857	0.3364
TMS3_HUMAN	0.2963	0.3422	0.3318	0.2947	0.3394	0.3699	0.319	0.3944	0.3726	0.3348	0.3836	0.3721	0.3607	0.4227	0.2837	0.3919	0.3864	0.3628	0.4375	0.4	0.3963	0.3733	0.3426	0.3594	0.3163	1.0	0.52	0.417	0.3991	0.4735	0.3349	0.3543	0.3184	0.3511
TMS2_MOUSE	0.287	0.3584	0.2991	0.3105	0.3258	0.3425	0.2905	0.4225	0.3491	0.3482	0.3653	0.3814	0.4018	0.4136	0.2884	0.3694	0.3636	0.3805	0.4107	0.3822	0.4037	0.4055	0.3333	0.3226	0.3349	0.52	1.0	0.4036	0.3991	0.4381	0.346	0.3587	0.3274	0.3822
DES1_HUMAN	0.277	0.3229	0.3555	0.2995	0.3028	0.3287	0.2899	0.3667	0.3143	0.3484	0.3611	0.3208	0.375	0.3853	0.2594	0.3653	0.3687	0.3677	0.4099	0.4189	0.375	0.3628	0.3521	0.3271	0.3239	0.417	0.4036	1.0	0.3843	0.417	0.3333	0.3409	0.2896	0.3514
DER3_DERPT	0.2944	0.3136	0.3128	0.3065	0.3242	0.3814	0.2913	0.4123	0.3412	0.3744	0.4112	0.4085	0.3692	0.3721	0.229	0.3394	0.3256	0.3409	0.3779	0.3379	0.4703	0.3927	0.3131	0.3163	0.3427	0.3991	0.3991	0.3843	1.0	0.3653	0.3702	0.3303	0.3532	0.3242
TMS5_MOUSE	0.2857	0.323	0.3535	0.3403	0.3288	0.2955	0.2986	0.3972	0.385	0.3867	0.3455	0.4028	0.3591	0.3575	0.2639	0.3991	0.3846	0.37	0.4222	0.4159	0.445	0.3807	0.3687	0.3486	0.3241	0.4735	0.4381	0.417	0.3653	1.0	0.316	0.3661	0.3482	0.3894
CTR2_VESCR	0.2701	0.316	0.314	0.3098	0.3255	0.3857	0.3676	0.3602	0.3	0.3598	0.3756	0.3491	0.3192	0.3474	0.2392	0.3254	0.3107	0.3396	0.3886	0.3223	0.3413	0.351	0.316	0.3349	0.2783	0.3349	0.346	0.3333	0.3702	0.316	1.0	0.3271	0.3271	0.2972
PRTC_RABIT	0.2636	0.3467	0.3287	0.3021	0.3063	0.2955	0.2877	0.3548	0.3009	0.4273	0.3632	0.3516	0.3722	0.3453	0.3226	0.3604	0.3653	0.3644	0.4234	0.3616	0.341	0.3318	0.3545	0.3575	0.3425	0.3543	0.3587	0.3409	0.3303	0.3661	0.3271	1.0	0.317	0.3733
FIBC_LUMRU	0.2488	0.3156	0.2884	0.276	0.296	0.3303	0.3175	0.3116	0.2744	0.2978	0.3694	0.3548	0.3108	0.3184	0.2037	0.3243	0.3196	0.3022	0.3274	0.3348	0.3088	0.3226	0.3041	0.3165	0.2857	0.3184	0.3274	0.2896	0.3532	0.3482	0.3271	0.317	1.0	0.3289
TPA_MOUSE	0.3073	0.3186	0.3194	0.3021	0.3274	0.3091	0.3066	0.4074	0.3505	0.3363	0.3529	0.3687	0.3348	0.3198	0.2581	0.4464	0.4414	0.4934	0.3884	0.3496	0.3578	0.3486	0.3257	0.3562	0.3364	0.3511	0.3822	0.3514	0.3242	0.3894	0.2972	0.3733	0.3289	1.0
