remove_insertions	512,513,516,517,518,529,18,19,20,21,22,23,24,25,26,27,28,29,33,34,35,36,548,549,550,551,552,46,47,48,49,50,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,100,101,102,108,114,126,127,128,129,130,131,132,155,159,160,190,206,207,208,209,210,214,215,216,217,218,219,220,231,232,233,234,235,236,237,238,255,270,271,272,273,274,275,276,277,278,283,284,285,286,287,288,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,351,364,365,366,393,394,395,396,397,398,399,400,413,414,418,419,443,469,470,471,472,473,474,475,476,477,492,493,494,497,498,499,505,506,507,508,509,510,511
crop_ends	4enl_	0,4,5,6,7,8,9,10,11,12,30,31,32
crop_ends	1fhu_A	4,5,6,7,8,9,10,11,12,13,14,15,16,17
crop_ends	1fhu_A	538,539,540,541,542,543,544,545,546,547,553,554,555,556,557,558,559,560,561,562,563,564
crop_ends	1kcz_A	538,539,540,541,542,543,544,545,546,547,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,581,582,583,584
crop_ends	1jpd_X	0,4,5,6,7,8,9
crop_ends	1jpd_X	514,515,519,520,521,522,523,524,525,526,527,528,530,531,532,533,534,535,536,537,538,539
crop_ends	1muc_A	0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
crop_ends	1muc_A	584
crop_ends	2mnr_	0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
crop_ends	2mnr_	584
