	1b8g_A	1lc5_A	1bw0_A	1d2f_A	1dty_A	2dkb_	2gsa_A	1ohv_A	1b5o_A	1fg3_A	1h1c_A	1jg8_A	1ax4_A	1ajs_A
1b8g_A	1.0	0.2095	0.227	0.2346	0.1612	0.1895	0.1512	0.1617	0.1941	0.1846	0.1786	0.133	0.1336	0.201
1lc5_A	0.2095	1.0	0.2015	0.2581	0.1732	0.1757	0.1826	0.0925	0.2366	0.2271	0.2418	0.1549	0.1392	0.1818
1bw0_A	0.227	0.2015	1.0	0.2218	0.1469	0.17	0.1418	0.1328	0.3298	0.203	0.1794	0.178	0.1581	0.1675
1d2f_A	0.2346	0.2581	0.2218	1.0	0.1745	0.1382	0.177	0.1303	0.2185	0.1903	0.1872	0.1336	0.1392	0.1881
1dty_A	0.1612	0.1732	0.1469	0.1745	1.0	0.249	0.2362	0.2169	0.2016	0.1616	0.1577	0.1697	0.1695	0.115
2dkb_	0.1895	0.1757	0.17	0.1382	0.249	1.0	0.2584	0.2595	0.1847	0.178	0.1572	0.1921	0.1388	0.149
2gsa_A	0.1512	0.1826	0.1418	0.177	0.2362	0.2584	1.0	0.1713	0.1976	0.2008	0.1391	0.1515	0.1322	0.1731
1ohv_A	0.1617	0.0925	0.1328	0.1303	0.2169	0.2595	0.1713	1.0	0.1597	0.1532	0.1435	0.1312	0.1405	0.1111
1b5o_A	0.1941	0.2366	0.3298	0.2185	0.2016	0.1847	0.1976	0.1597	1.0	0.2101	0.2048	0.188	0.184	0.1604
1fg3_A	0.1846	0.2271	0.203	0.1903	0.1616	0.178	0.2008	0.1532	0.2101	1.0	0.3142	0.1591	0.1646	0.2062
1h1c_A	0.1786	0.2418	0.1794	0.1872	0.1577	0.1572	0.1391	0.1435	0.2048	0.3142	1.0	0.1698	0.1498	0.227
1jg8_A	0.133	0.1549	0.178	0.1336	0.1697	0.1921	0.1515	0.1312	0.188	0.1591	0.1698	1.0	0.1718	0.2032
1ax4_A	0.1336	0.1392	0.1581	0.1392	0.1695	0.1388	0.1322	0.1405	0.184	0.1646	0.1498	0.1718	1.0	0.1468
1ajs_A	0.201	0.1818	0.1675	0.1881	0.115	0.149	0.1731	0.1111	0.1604	0.2062	0.227	0.2032	0.1468	1.0
