	1a7x_A	1fd9_A	1ix5_A	SLYD_HELPJ	SLYD_TREPA	SLYD_HAEIN	FKBX_ECOLI	FKBX_PSEFL	1pbk_	FKBP_STRCH	FKB4_YEAST	FKBH_SCHPO
1a7x_A	1.0	0.3516	0.3118	0.2391	0.2418	0.2198	0.2796	0.2717	0.4624	0.4239	0.4333	0.4222
1fd9_A	0.3516	1.0	0.3187	0.2444	0.2809	0.2247	0.2527	0.3222	0.4066	0.4222	0.3523	0.3636
1ix5_A	0.3118	0.3187	1.0	0.3507	0.3308	0.3459	0.3088	0.3582	0.3366	0.3333	0.3516	0.3516
SLYD_HELPJ	0.2391	0.2444	0.3507	1.0	0.3406	0.3406	0.2446	0.2847	0.2473	0.2473	0.2333	0.2556
SLYD_TREPA	0.2418	0.2809	0.3308	0.3406	1.0	0.3957	0.2681	0.2794	0.2609	0.25	0.2135	0.2135
SLYD_HAEIN	0.2198	0.2247	0.3459	0.3406	0.3957	1.0	0.3261	0.3235	0.2826	0.2174	0.2135	0.2135
FKBX_ECOLI	0.2796	0.2527	0.3088	0.2446	0.2681	0.3261	1.0	0.3813	0.2553	0.2366	0.2088	0.2198
FKBX_PSEFL	0.2717	0.3222	0.3582	0.2847	0.2794	0.3235	0.3813	1.0	0.3118	0.25	0.2747	0.2637
1pbk_	0.4624	0.4066	0.3366	0.2473	0.2609	0.2826	0.2553	0.3118	1.0	0.3441	0.4396	0.3626
FKBP_STRCH	0.4239	0.4222	0.3333	0.2473	0.25	0.2174	0.2366	0.25	0.3441	1.0	0.4333	0.4111
FKB4_YEAST	0.4333	0.3523	0.3516	0.2333	0.2135	0.2135	0.2088	0.2747	0.4396	0.4333	1.0	0.6593
FKBH_SCHPO	0.4222	0.3636	0.3516	0.2556	0.2135	0.2135	0.2198	0.2637	0.3626	0.4111	0.6593	1.0
