	1bgx_T	DPO1_RHILE	DPO1_ANATH	DPO1_LACLA	DPO1_RICFE	DPO1_TREPA	DPO1_BORBU	DPO1_SYNY3	DPO1_MYCLE	DPO1_HELPJ
1bgx_T	1.0	0.4108	0.4086	0.3859	0.3572	0.3779	0.3691	0.3925	0.3807	0.3566
DPO1_RHILE	0.4108	1.0	0.3725	0.3778	0.3962	0.3873	0.3494	0.3597	0.3712	0.3035
DPO1_ANATH	0.4086	0.3725	1.0	0.4178	0.3869	0.3555	0.3818	0.3728	0.3782	0.335
DPO1_LACLA	0.3859	0.3778	0.4178	1.0	0.3518	0.3368	0.352	0.3702	0.3765	0.3239
DPO1_RICFE	0.3572	0.3962	0.3869	0.3518	1.0	0.3299	0.3318	0.3193	0.324	0.3022
DPO1_TREPA	0.3779	0.3873	0.3555	0.3368	0.3299	1.0	0.3913	0.3431	0.3406	0.3084
DPO1_BORBU	0.3691	0.3494	0.3818	0.352	0.3318	0.3913	1.0	0.3574	0.3168	0.3362
DPO1_SYNY3	0.3925	0.3597	0.3728	0.3702	0.3193	0.3431	0.3574	1.0	0.3677	0.302
DPO1_MYCLE	0.3807	0.3712	0.3782	0.3765	0.324	0.3406	0.3168	0.3677	1.0	0.3055
DPO1_HELPJ	0.3566	0.3035	0.335	0.3239	0.3022	0.3084	0.3362	0.302	0.3055	1.0
