	1gow_A	1vjz_A	1bqc_A	1qno_A	1c0d_A	1cz1_A	1edg_	1ceo_	1gzj_A	1a3h_	1bhg_A
1gow_A	1.0	0.1412	0.136	0.1575	0.1797	0.1453	0.1866	0.1778	0.1639	0.1562	0.1714
1vjz_A	0.1412	1.0	0.1557	0.1625	0.1941	0.2042	0.1972	0.3064	0.1394	0.1847	0.1829
1bqc_A	0.136	0.1557	1.0	0.1772	0.2075	0.1736	0.1961	0.1792	0.2371	0.1885	0.146
1qno_A	0.1575	0.1625	0.1772	1.0	0.2111	0.1781	0.1792	0.1471	0.1447	0.135	0.2068
1c0d_A	0.1797	0.1941	0.2075	0.2111	1.0	0.1834	0.1849	0.1573	0.239	0.1613	0.1737
1cz1_A	0.1453	0.2042	0.1736	0.1781	0.1834	1.0	0.1888	0.2049	0.1323	0.1807	0.1873
1edg_	0.1866	0.1972	0.1961	0.1792	0.1849	0.1888	1.0	0.1806	0.195	0.1345	0.1864
1ceo_	0.1778	0.3064	0.1792	0.1471	0.1573	0.2049	0.1806	1.0	0.1783	0.1446	0.1395
1gzj_A	0.1639	0.1394	0.2371	0.1447	0.239	0.1323	0.195	0.1783	1.0	0.19	0.1574
1a3h_	0.1562	0.1847	0.1885	0.135	0.1613	0.1807	0.1345	0.1446	0.19	1.0	0.1837
1bhg_A	0.1714	0.1829	0.146	0.2068	0.1737	0.1873	0.1864	0.1395	0.1574	0.1837	1.0
