	1pam_A	2aaa_	1smd_	1eh9_A	1bf2_	1bag_	1bvz_A	1h3g_A	1m7x_A	1g5a_A	1m53_A	1lwh_A	1vjs_	1jdc_
1pam_A	1.0	0.2654	0.1862	0.1956	0.1994	0.2171	0.2277	0.211	0.1763	0.2029	0.2413	0.2426	0.2468	0.2362
2aaa_	0.2654	1.0	0.1832	0.2296	0.1486	0.2066	0.1945	0.2046	0.1677	0.1743	0.2011	0.1821	0.2	0.2078
1smd_	0.1862	0.1832	1.0	0.1494	0.198	0.2609	0.16	0.1586	0.1852	0.1673	0.1801	0.1808	0.1855	0.1947
1eh9_A	0.1956	0.2296	0.1494	1.0	0.1994	0.1606	0.2177	0.197	0.2601	0.1882	0.219	0.2209	0.2056	0.1599
1bf2_	0.1994	0.1486	0.198	0.1994	1.0	0.2131	0.1871	0.1508	0.1788	0.1715	0.172	0.2054	0.1672	0.1763
1bag_	0.2171	0.2066	0.2609	0.1606	0.2131	1.0	0.1899	0.1587	0.1894	0.1756	0.1438	0.2063	0.2161	0.2172
1bvz_A	0.2277	0.1945	0.16	0.2177	0.1871	0.1899	1.0	0.2615	0.2045	0.194	0.2376	0.2355	0.1916	0.1705
1h3g_A	0.211	0.2046	0.1586	0.197	0.1508	0.1587	0.2615	1.0	0.1931	0.1775	0.2249	0.1971	0.177	0.1773
1m7x_A	0.1763	0.1677	0.1852	0.2601	0.1788	0.1894	0.2045	0.1931	1.0	0.1699	0.142	0.1717	0.1541	0.1225
1g5a_A	0.2029	0.1743	0.1673	0.1882	0.1715	0.1756	0.194	0.1775	0.1699	1.0	0.2168	0.2717	0.1903	0.177
1m53_A	0.2413	0.2011	0.1801	0.219	0.172	0.1438	0.2376	0.2249	0.142	0.2168	1.0	0.267	0.1746	0.1846
1lwh_A	0.2426	0.1821	0.1808	0.2209	0.2054	0.2063	0.2355	0.1971	0.1717	0.2717	0.267	1.0	0.2448	0.1866
1vjs_	0.2468	0.2	0.1855	0.2056	0.1672	0.2161	0.1916	0.177	0.1541	0.1903	0.1746	0.2448	1.0	0.2132
1jdc_	0.2362	0.2078	0.1947	0.1599	0.1763	0.2172	0.1705	0.1773	0.1225	0.177	0.1846	0.1866	0.2132	1.0
