	1blu_	FDXN_BRAJA	FDXN_AZOCH	FERN_AZOVI	1bc6_	1e08_A	FER2_THEAC	FER_ENTHI	FER_METTE	FER4_METJA	FER2_METJA
1blu_	1.0	0.3636	0.3793	0.3243	0.2432	0.2429	0.2623	0.2545	0.3455	0.2632	0.25
FDXN_BRAJA	0.3636	1.0	0.3966	0.3788	0.2273	0.2419	0.2623	0.2364	0.3091	0.193	0.2679
FDXN_AZOCH	0.3793	0.3966	1.0	0.3448	0.2931	0.2727	0.3103	0.2182	0.3091	0.2105	0.2679
FERN_AZOVI	0.3243	0.3788	0.3448	1.0	0.1757	0.2254	0.2951	0.2182	0.3455	0.2105	0.25
1bc6_	0.2432	0.2273	0.2931	0.1757	1.0	0.2714	0.3115	0.2727	0.3455	0.322	0.1964
1e08_A	0.2429	0.2419	0.2727	0.2254	0.2714	1.0	0.3684	0.2545	0.3273	0.2364	0.3091
FER2_THEAC	0.2623	0.2623	0.3103	0.2951	0.3115	0.3684	1.0	0.3455	0.4182	0.2982	0.3214
FER_ENTHI	0.2545	0.2364	0.2182	0.2182	0.2727	0.2545	0.3455	1.0	0.3636	0.4	0.3091
FER_METTE	0.3455	0.3091	0.3091	0.3455	0.3455	0.3273	0.4182	0.3636	1.0	0.2909	0.3455
FER4_METJA	0.2632	0.193	0.2105	0.2105	0.322	0.2364	0.2982	0.4	0.2909	1.0	0.3214
FER2_METJA	0.25	0.2679	0.2679	0.25	0.1964	0.3091	0.3214	0.3091	0.3455	0.3214	1.0
