	1a7x_A	1fd9_A	1ix5_A	SLYD_HELPJ	SLYD_TREPA	SLYD_HAEIN	FKBX_ECOLI	FKBX_PSEFL	1pbk_	FKBP_STRCH	FKB4_YEAST	FKBH_SCHPO
1a7x_A	1.0	0.3867	0.3766	0.2632	0.2763	0.2368	0.3117	0.2895	0.4675	0.4474	0.4595	0.4324
1fd9_A	0.3867	1.0	0.3467	0.2973	0.2703	0.2568	0.28	0.3108	0.4267	0.4459	0.3611	0.375
1ix5_A	0.3766	0.3467	1.0	0.3609	0.3383	0.3534	0.3134	0.3534	0.3974	0.3766	0.4	0.4267
SLYD_HELPJ	0.2632	0.2973	0.3609	1.0	0.3383	0.3383	0.2481	0.2857	0.3117	0.2895	0.28	0.28
SLYD_TREPA	0.2763	0.2703	0.3383	0.3383	1.0	0.4135	0.2707	0.2857	0.2727	0.2632	0.24	0.24
SLYD_HAEIN	0.2368	0.2568	0.3534	0.3383	0.4135	1.0	0.3383	0.3158	0.2597	0.2237	0.2133	0.2267
FKBX_ECOLI	0.3117	0.28	0.3134	0.2481	0.2707	0.3383	1.0	0.3985	0.2564	0.2468	0.2267	0.2267
FKBX_PSEFL	0.2895	0.3108	0.3534	0.2857	0.2857	0.3158	0.3985	1.0	0.3117	0.25	0.28	0.28
1pbk_	0.4675	0.4267	0.3974	0.3117	0.2727	0.2597	0.2564	0.3117	1.0	0.3506	0.4533	0.4133
FKBP_STRCH	0.4474	0.4459	0.3766	0.2895	0.2632	0.2237	0.2468	0.25	0.3506	1.0	0.4459	0.4189
FKB4_YEAST	0.4595	0.3611	0.4	0.28	0.24	0.2133	0.2267	0.28	0.4533	0.4459	1.0	0.6933
FKBH_SCHPO	0.4324	0.375	0.4267	0.28	0.24	0.2267	0.2267	0.28	0.4133	0.4189	0.6933	1.0
