	1a3w_A	KPYK_LACDE	KPYC_ARATH	KPY1_SYNY3	KPYK_METEX	KPYK_CHLMU	KPY2_ECOLI	KPYK_BORBU	KPYG_RICCO	KPYK_THELI	KPYK_MYCGE	KPYK_METJA	KPYK_THEAC
1a3w_A	1.0	0.399	0.3876	0.3188	0.2843	0.3447	0.3206	0.3532	0.3099	0.3005	0.3413	0.2698	0.285
KPYK_LACDE	0.399	1.0	0.3839	0.3269	0.2829	0.3462	0.3254	0.3744	0.314	0.3041	0.3412	0.2713	0.2969
KPYC_ARATH	0.3876	0.3839	1.0	0.3671	0.3024	0.3575	0.3397	0.3366	0.3198	0.3247	0.3238	0.2979	0.2812
KPY1_SYNY3	0.3188	0.3269	0.3671	1.0	0.3775	0.3478	0.3575	0.3448	0.3333	0.3731	0.3206	0.3053	0.2938
KPYK_METEX	0.2843	0.2829	0.3024	0.3775	1.0	0.2941	0.3512	0.2513	0.2544	0.3194	0.2598	0.3135	0.2857
KPYK_CHLMU	0.3447	0.3462	0.3575	0.3478	0.2941	1.0	0.3092	0.3547	0.2924	0.2902	0.3237	0.2941	0.2461
KPY2_ECOLI	0.3206	0.3254	0.3397	0.3575	0.3512	0.3092	1.0	0.302	0.2907	0.3918	0.2933	0.266	0.2656
KPYK_BORBU	0.3532	0.3744	0.3366	0.3448	0.2513	0.3547	0.302	1.0	0.3353	0.2819	0.3366	0.3048	0.3298
KPYG_RICCO	0.3099	0.314	0.3198	0.3333	0.2544	0.2924	0.2907	0.3353	1.0	0.2911	0.3216	0.3121	0.3125
KPYK_THELI	0.3005	0.3041	0.3247	0.3731	0.3194	0.2902	0.3918	0.2819	0.2911	1.0	0.3212	0.2931	0.3034
KPYK_MYCGE	0.3413	0.3412	0.3238	0.3206	0.2598	0.3237	0.2933	0.3366	0.3216	0.3212	1.0	0.2842	0.2746
KPYK_METJA	0.2698	0.2713	0.2979	0.3053	0.3135	0.2941	0.266	0.3048	0.3121	0.2931	0.2842	1.0	0.3069
KPYK_THEAC	0.285	0.2969	0.2812	0.2938	0.2857	0.2461	0.2656	0.3298	0.3125	0.3034	0.2746	0.3069	1.0
