	1fd9_A	FKB4_YEAST	FKBH_SCHPO	FKBP_STRCH	1a7x_A	1pbk_	FKBX_ECOLI	FKBX_PSEFL	SLYD_HELPJ	SLYD_TREPA	1ix5_A	SLYD_HAEIN
1fd9_A	1.0	0.2513	0.2371	0.3814	0.3558	0.3714	0.2553	0.28	0.2292	0.2935	0.3516	0.2391
FKB4_YEAST	0.2513	1.0	0.4277	0.4083	0.4231	0.3905	0.2283	0.2755	0.2316	0.2556	0.3846	0.2308
FKBH_SCHPO	0.2371	0.4277	1.0	0.3898	0.4231	0.3524	0.2391	0.2551	0.2632	0.2556	0.3846	0.2308
FKBP_STRCH	0.3814	0.4083	0.3898	1.0	0.4095	0.3178	0.2447	0.22	0.2371	0.2826	0.3626	0.2308
1a7x_A	0.3558	0.4231	0.4231	0.4095	1.0	0.4206	0.2947	0.2475	0.2268	0.2473	0.3261	0.2258
1pbk_	0.3714	0.3905	0.3524	0.3178	0.4206	1.0	0.2604	0.2843	0.2245	0.266	0.3505	0.2796
FKBX_ECOLI	0.2553	0.2283	0.2391	0.2447	0.2947	0.2604	1.0	0.3706	0.2466	0.269	0.3285	0.3241
FKBX_PSEFL	0.28	0.2755	0.2551	0.22	0.2475	0.2843	0.3706	1.0	0.269	0.2695	0.3481	0.3
SLYD_HELPJ	0.2292	0.2316	0.2632	0.2371	0.2268	0.2245	0.2466	0.269	1.0	0.3412	0.363	0.3352
SLYD_TREPA	0.2935	0.2556	0.2556	0.2826	0.2473	0.266	0.269	0.2695	0.3412	1.0	0.3456	0.4195
1ix5_A	0.3516	0.3846	0.3846	0.3626	0.3261	0.3505	0.3285	0.3481	0.363	0.3456	1.0	0.3824
SLYD_HAEIN	0.2391	0.2308	0.2308	0.2308	0.2258	0.2796	0.3241	0.3	0.3352	0.4195	0.3824	1.0
