	1ax4_A	1jg8_A	1ohv_A	2dkb_	1dty_A	2gsa_A	1b8g_A	1bw0_A	1b5o_A	1d2f_A	1lc5_A	1h1c_A	1fg3_A
1ax4_A	1.0	0.162	0.101	0.1148	0.1554	0.1382	0.141	0.1409	0.1728	0.1414	0.1463	0.1367	0.1593
1jg8_A	0.162	1.0	0.1295	0.1444	0.16	0.1685	0.1495	0.146	0.1613	0.1314	0.1476	0.1829	0.171
1ohv_A	0.101	0.1295	1.0	0.2376	0.1864	0.1913	0.1233	0.098	0.1318	0.0956	0.0862	0.1367	0.1296
2dkb_	0.1148	0.1444	0.2376	1.0	0.2303	0.2378	0.1623	0.1419	0.1382	0.1145	0.1604	0.1341	0.1341
1dty_A	0.1554	0.16	0.1864	0.2303	1.0	0.2282	0.1271	0.1433	0.1481	0.1186	0.1424	0.1417	0.1328
2gsa_A	0.1382	0.1685	0.1913	0.2378	0.2282	1.0	0.1596	0.1325	0.1755	0.1611	0.1644	0.1467	0.155
1b8g_A	0.141	0.1495	0.1233	0.1623	0.1271	0.1596	1.0	0.198	0.1889	0.1873	0.1735	0.1737	0.175
1bw0_A	0.1409	0.146	0.098	0.1419	0.1433	0.1325	0.198	1.0	0.2433	0.1554	0.1385	0.1712	0.1771
1b5o_A	0.1728	0.1613	0.1318	0.1382	0.1481	0.1755	0.1889	0.2433	1.0	0.2095	0.2021	0.1853	0.2044
1d2f_A	0.1414	0.1314	0.0956	0.1145	0.1186	0.1611	0.1873	0.1554	0.2095	1.0	0.2253	0.1562	0.1599
1lc5_A	0.1463	0.1476	0.0862	0.1604	0.1424	0.1644	0.1735	0.1385	0.2021	0.2253	1.0	0.2126	0.2313
1h1c_A	0.1367	0.1829	0.1367	0.1341	0.1417	0.1467	0.1737	0.1712	0.1853	0.1562	0.2126	1.0	0.302
1fg3_A	0.1593	0.171	0.1296	0.1341	0.1328	0.155	0.175	0.1771	0.2044	0.1599	0.2313	0.302	1.0
