	CKAA_BACUF	CPAA_BACTJ	CAAA_BACTI	COAA_BACTJ	CJAA_BACTJ	C4BA_BACTI	CQAA_BACTF	1dlc_	1ciy_	C9AA_BACTG	C8CA_BACTP	C1BA_BACTK
CKAA_BACUF	1.0	0.2649	0.272	0.2882	0.2705	0.2271	0.2611	0.2696	0.2537	0.2483	0.2704	0.2472
CPAA_BACTJ	0.2649	1.0	0.2764	0.2951	0.2663	0.243	0.2436	0.2496	0.2283	0.2758	0.2642	0.2548
CAAA_BACTI	0.272	0.2764	1.0	0.3117	0.3339	0.3241	0.2595	0.2921	0.2721	0.2648	0.283	0.2618
COAA_BACTJ	0.2882	0.2951	0.3117	1.0	0.3118	0.2504	0.2882	0.2717	0.2675	0.3177	0.2873	0.2945
CJAA_BACTJ	0.2705	0.2663	0.3339	0.3118	1.0	0.3237	0.2883	0.3278	0.2509	0.27	0.3311	0.3081
C4BA_BACTI	0.2271	0.243	0.3241	0.2504	0.3237	1.0	0.3515	0.2868	0.2554	0.3234	0.3618	0.3539
CQAA_BACTF	0.2611	0.2436	0.2595	0.2882	0.2883	0.3515	1.0	0.3897	0.3405	0.3589	0.3762	0.3966
1dlc_	0.2696	0.2496	0.2921	0.2717	0.3278	0.2868	0.3897	1.0	0.3575	0.3023	0.3646	0.4004
1ciy_	0.2537	0.2283	0.2721	0.2675	0.2509	0.2554	0.3405	0.3575	1.0	0.3179	0.3067	0.3982
C9AA_BACTG	0.2483	0.2758	0.2648	0.3177	0.27	0.3234	0.3589	0.3023	0.3179	1.0	0.4265	0.3709
C8CA_BACTP	0.2704	0.2642	0.283	0.2873	0.3311	0.3618	0.3762	0.3646	0.3067	0.4265	1.0	0.4208
C1BA_BACTK	0.2472	0.2548	0.2618	0.2945	0.3081	0.3539	0.3966	0.4004	0.3982	0.3709	0.4208	1.0
