	2hsd_A	1e7w_A	1pwx_A	1gz6_A	1eny_	1dhr_	1a4u_A	1nas_	1fds_	1n5d_A	1i24_A	1a9y_	1kep_A	1rkx_A
2hsd_A	1.0	0.2773	0.2363	0.2447	0.2458	0.1636	0.2227	0.2174	0.2381	0.2478	0.1509	0.2	0.1788	0.1553
1e7w_A	0.2773	1.0	0.2393	0.2051	0.2213	0.157	0.1459	0.188	0.2043	0.1911	0.1272	0.1509	0.1559	0.135
1pwx_A	0.2363	0.2393	1.0	0.1991	0.1392	0.0982	0.1454	0.1609	0.1703	0.1741	0.1163	0.125	0.1374	0.15
1gz6_A	0.2447	0.2051	0.1991	1.0	0.1486	0.1801	0.1937	0.1614	0.1926	0.194	0.1303	0.1616	0.1349	0.1401
1eny_	0.2458	0.2213	0.1392	0.1486	1.0	0.13	0.1485	0.1345	0.193	0.2045	0.1449	0.1587	0.1955	0.1325
1dhr_	0.1636	0.157	0.0982	0.1801	0.13	1.0	0.1866	0.1268	0.1483	0.1488	0.109	0.1837	0.1543	0.0881
1a4u_A	0.2227	0.1459	0.1454	0.1937	0.1485	0.1866	1.0	0.2018	0.2	0.1953	0.1528	0.1596	0.1711	0.1272
1nas_	0.2174	0.188	0.1609	0.1614	0.1345	0.1268	0.2018	1.0	0.1973	0.1773	0.1137	0.1451	0.1404	0.1509
1fds_	0.2381	0.2043	0.1703	0.1926	0.193	0.1483	0.2	0.1973	1.0	0.2377	0.1391	0.1776	0.1542	0.1429
1n5d_A	0.2478	0.1911	0.1741	0.194	0.2045	0.1488	0.1953	0.1773	0.2377	1.0	0.1513	0.1549	0.1716	0.1786
1i24_A	0.1509	0.1272	0.1163	0.1303	0.1449	0.109	0.1528	0.1137	0.1391	0.1513	1.0	0.2226	0.1994	0.2201
1a9y_	0.2	0.1509	0.125	0.1616	0.1587	0.1837	0.1596	0.1451	0.1776	0.1549	0.2226	1.0	0.2376	0.1815
1kep_A	0.1788	0.1559	0.1374	0.1349	0.1955	0.1543	0.1711	0.1404	0.1542	0.1716	0.1994	0.2376	1.0	0.1837
1rkx_A	0.1553	0.135	0.15	0.1401	0.1325	0.0881	0.1272	0.1509	0.1429	0.1786	0.2201	0.1815	0.1837	1.0
