	1ac5_	1ysc_	1ivy_A	CPS1_PENJA	CBPX_ORYSA	CPVL_HUMAN	YUA6_CAEEL	CBP1_HORVU	NF31_NAEFO	YSS2_CAEEL	RISC_HUMAN
1ac5_	1.0	0.3039	0.2836	0.2699	0.301	0.2572	0.2587	0.2665	0.2814	0.2934	0.2663
1ysc_	0.3039	1.0	0.3351	0.3408	0.3679	0.2872	0.2911	0.3091	0.3413	0.3043	0.25
1ivy_A	0.2836	0.3351	1.0	0.3013	0.2868	0.3386	0.4377	0.3744	0.3436	0.4259	0.2427
CPS1_PENJA	0.2699	0.3408	0.3013	1.0	0.3144	0.2685	0.2737	0.2581	0.3038	0.266	0.2339
CBPX_ORYSA	0.301	0.3679	0.2868	0.3144	1.0	0.3125	0.2638	0.3255	0.2835	0.298	0.282
CPVL_HUMAN	0.2572	0.2872	0.3386	0.2685	0.3125	1.0	0.3092	0.2793	0.2902	0.2811	0.2771
YUA6_CAEEL	0.2587	0.2911	0.4377	0.2737	0.2638	0.3092	1.0	0.3121	0.3415	0.3929	0.225
CBP1_HORVU	0.2665	0.3091	0.3744	0.2581	0.3255	0.2793	0.3121	1.0	0.3132	0.3151	0.2576
NF31_NAEFO	0.2814	0.3413	0.3436	0.3038	0.2835	0.2902	0.3415	0.3132	1.0	0.3356	0.2289
YSS2_CAEEL	0.2934	0.3043	0.4259	0.266	0.298	0.2811	0.3929	0.3151	0.3356	1.0	0.2354
RISC_HUMAN	0.2663	0.25	0.2427	0.2339	0.282	0.2771	0.225	0.2576	0.2289	0.2354	1.0
