	1acj_	1dx4_A	1akn_	NLG4_HUMAN	EST1_CAEBR	THYG_MOUSE	CRYS_DICDI	EST6_DROMA	ESTE_MYZPE	EST2_CAEEL	ESTJ_HELVI	EST1_CULPI	PCD_ARTOX
1acj_	1.0	0.3881	0.3281	0.3464	0.2923	0.2817	0.2857	0.2562	0.2772	0.2676	0.257	0.2576	0.2751
1dx4_A	0.3881	1.0	0.297	0.2922	0.2949	0.2625	0.2423	0.25	0.2757	0.2621	0.2585	0.2652	0.2906
1akn_	0.3281	0.297	1.0	0.3633	0.2951	0.2505	0.28	0.2911	0.2707	0.2618	0.242	0.2698	0.2479
NLG4_HUMAN	0.3464	0.2922	0.3633	1.0	0.3025	0.2903	0.2757	0.256	0.2882	0.2761	0.2849	0.2615	0.2866
EST1_CAEBR	0.2923	0.2949	0.2951	0.3025	1.0	0.2476	0.2574	0.2495	0.2752	0.2554	0.2628	0.2611	0.2436
THYG_MOUSE	0.2817	0.2625	0.2505	0.2903	0.2476	1.0	0.2476	0.241	0.2672	0.2461	0.249	0.2339	0.2671
CRYS_DICDI	0.2857	0.2423	0.28	0.2757	0.2574	0.2476	1.0	0.249	0.2774	0.2394	0.2495	0.2663	0.2586
EST6_DROMA	0.2562	0.25	0.2911	0.256	0.2495	0.241	0.249	1.0	0.2811	0.2278	0.2155	0.2366	0.2314
ESTE_MYZPE	0.2772	0.2757	0.2707	0.2882	0.2752	0.2672	0.2774	0.2811	1.0	0.2877	0.3067	0.286	0.271
EST2_CAEEL	0.2676	0.2621	0.2618	0.2761	0.2554	0.2461	0.2394	0.2278	0.2877	1.0	0.2625	0.2645	0.2623
ESTJ_HELVI	0.257	0.2585	0.242	0.2849	0.2628	0.249	0.2495	0.2155	0.3067	0.2625	1.0	0.2534	0.2473
EST1_CULPI	0.2576	0.2652	0.2698	0.2615	0.2611	0.2339	0.2663	0.2366	0.286	0.2645	0.2534	1.0	0.2543
PCD_ARTOX	0.2751	0.2906	0.2479	0.2866	0.2436	0.2671	0.2586	0.2314	0.271	0.2623	0.2473	0.2543	1.0
