	Q92947	Q9kje8	Q10535	P79274	1rx0_A	1ivh_A	Q8jzn5	Q9vsa3	P45954	1buc_A
Q92947	1.0	0.2388	0.2669	0.2865	0.2717	0.3073	0.2761	0.3165	0.2997	0.3324
Q9kje8	0.2388	1.0	0.2421	0.27	0.2652	0.2473	0.2762	0.3168	0.2901	0.2893
Q10535	0.2669	0.2421	1.0	0.2795	0.2882	0.2845	0.3793	0.317	0.2767	0.3247
P79274	0.2865	0.27	0.2795	1.0	0.3122	0.3434	0.3011	0.3306	0.3149	0.3471
1rx0_A	0.2717	0.2652	0.2882	0.3122	1.0	0.3251	0.338	0.3416	0.3619	0.3829
1ivh_A	0.3073	0.2473	0.2845	0.3434	0.3251	1.0	0.3499	0.3397	0.3516	0.389
Q8jzn5	0.2761	0.2762	0.3793	0.3011	0.338	0.3499	1.0	0.3646	0.3712	0.3757
Q9vsa3	0.3165	0.3168	0.317	0.3306	0.3416	0.3397	0.3646	1.0	0.3691	0.3984
P45954	0.2997	0.2901	0.2767	0.3149	0.3619	0.3516	0.3712	0.3691	1.0	0.4011
1buc_A	0.3324	0.2893	0.3247	0.3471	0.3829	0.389	0.3757	0.3984	0.4011	1.0
