	SYR_RHILO	SYR_HELPJ	SYR_LISIN	SYR_MYCGA	SYR_GLOVI	SYR_MYCSM	SYR_LEPIN	SYR_XYLFA	SYR_UREPA	SYR_PYRAB	1iq0_A
SYR_RHILO	1.0	0.3189	0.3967	0.2947	0.3646	0.4033	0.3333	0.3768	0.3222	0.2648	0.2587
SYR_HELPJ	0.3189	1.0	0.3573	0.3263	0.3874	0.3155	0.3239	0.3119	0.3263	0.2736	0.252
SYR_LISIN	0.3967	0.3573	1.0	0.365	0.4252	0.4275	0.3864	0.412	0.3921	0.3252	0.2812
SYR_MYCGA	0.2947	0.3263	0.365	1.0	0.3396	0.3195	0.3217	0.3044	0.3822	0.257	0.2383
SYR_GLOVI	0.3646	0.3874	0.4252	0.3396	1.0	0.4015	0.3498	0.381	0.349	0.3048	0.3229
SYR_MYCSM	0.4033	0.3155	0.4275	0.3195	0.4015	1.0	0.355	0.4055	0.3554	0.26	0.2656
SYR_LEPIN	0.3333	0.3239	0.3864	0.3217	0.3498	0.355	1.0	0.3443	0.3161	0.2621	0.2417
SYR_XYLFA	0.3768	0.3119	0.412	0.3044	0.381	0.4055	0.3443	1.0	0.3625	0.2748	0.2697
SYR_UREPA	0.3222	0.3263	0.3921	0.3822	0.349	0.3554	0.3161	0.3625	1.0	0.259	0.2401
SYR_PYRAB	0.2648	0.2736	0.3252	0.257	0.3048	0.26	0.2621	0.2748	0.259	1.0	0.4394
1iq0_A	0.2587	0.252	0.2812	0.2383	0.3229	0.2656	0.2417	0.2697	0.2401	0.4394	1.0
