	1a3w_A	KPYK_LACDE	KPYC_ARATH	KPY1_SYNY3	KPYK_METEX	KPYK_CHLMU	KPY2_ECOLI	KPYK_BORBU	KPYG_RICCO	KPYK_THELI	KPYK_MYCGE	KPYK_METJA	KPYK_THEAC
1a3w_A	1.0	0.4118	0.4233	0.3557	0.3348	0.4039	0.3747	0.3731	0.3451	0.3088	0.3473	0.3281	0.3379
KPYK_LACDE	0.4118	1.0	0.4156	0.4065	0.383	0.3833	0.3812	0.3884	0.3505	0.3381	0.365	0.3417	0.3402
KPYC_ARATH	0.4233	0.4156	1.0	0.3674	0.3333	0.3839	0.3664	0.3362	0.3632	0.3395	0.3223	0.3303	0.3198
KPY1_SYNY3	0.3557	0.4065	0.3674	1.0	0.4081	0.3917	0.3615	0.3764	0.3559	0.4009	0.3445	0.3681	0.3499
KPYK_METEX	0.3348	0.383	0.3333	0.4081	1.0	0.3579	0.3806	0.3132	0.3251	0.3442	0.3016	0.3402	0.3527
KPYK_CHLMU	0.4039	0.3833	0.3839	0.3917	0.3579	1.0	0.3573	0.3747	0.3425	0.319	0.3503	0.3387	0.3079
KPY2_ECOLI	0.3747	0.3812	0.3664	0.3615	0.3806	0.3573	1.0	0.3262	0.3488	0.385	0.3067	0.3119	0.3082
KPYK_BORBU	0.3731	0.3884	0.3362	0.3764	0.3132	0.3747	0.3262	1.0	0.3447	0.301	0.3296	0.3464	0.3414
KPYG_RICCO	0.3451	0.3505	0.3632	0.3559	0.3251	0.3425	0.3488	0.3447	1.0	0.2848	0.3265	0.3385	0.3401
KPYK_THELI	0.3088	0.3381	0.3395	0.4009	0.3442	0.319	0.385	0.301	0.2848	1.0	0.3474	0.3057	0.3385
KPYK_MYCGE	0.3473	0.365	0.3223	0.3445	0.3016	0.3503	0.3067	0.3296	0.3265	0.3474	1.0	0.2974	0.2907
KPYK_METJA	0.3281	0.3417	0.3303	0.3681	0.3402	0.3387	0.3119	0.3464	0.3385	0.3057	0.2974	1.0	0.3466
KPYK_THEAC	0.3379	0.3402	0.3198	0.3499	0.3527	0.3079	0.3082	0.3414	0.3401	0.3385	0.2907	0.3466	1.0
