	1buc_A	1ivh_A	1rx0_A	1r2j_A	P76200	Q10535	Q8jzn5	Q9kje8	P71539	P79274	P45954	Q92947	Q9vsa3
1buc_A	1.0	0.389	0.3878	0.2521	0.3277	0.3186	0.3757	0.281	0.2758	0.3434	0.4011	0.3324	0.4011
1ivh_A	0.389	1.0	0.3232	0.255	0.2877	0.2762	0.3499	0.2363	0.2444	0.3507	0.3516	0.3045	0.3397
1rx0_A	0.3878	0.3232	1.0	0.2435	0.2684	0.2821	0.3398	0.2667	0.2416	0.3158	0.3639	0.2689	0.3398
1r2j_A	0.2521	0.255	0.2435	1.0	0.1994	0.2746	0.2746	0.2219	0.2616	0.2328	0.2529	0.2398	0.2787
P76200	0.3277	0.2877	0.2684	0.1994	1.0	0.2611	0.2806	0.2921	0.2584	0.2885	0.2697	0.2457	0.3053
Q10535	0.3186	0.2762	0.2821	0.2746	0.2611	1.0	0.3681	0.2333	0.2423	0.2742	0.275	0.2599	0.313
Q8jzn5	0.3757	0.3499	0.3398	0.2746	0.2806	0.3681	1.0	0.277	0.2389	0.2975	0.3657	0.2704	0.3619
Q9kje8	0.281	0.2363	0.2667	0.2219	0.2921	0.2333	0.277	1.0	0.2598	0.2424	0.2845	0.2303	0.3168
P71539	0.2758	0.2444	0.2416	0.2616	0.2584	0.2423	0.2389	0.2598	1.0	0.3064	0.2626	0.2273	0.2618
P79274	0.3434	0.3507	0.3158	0.2328	0.2885	0.2742	0.2975	0.2424	0.3064	1.0	0.3113	0.2857	0.3324
P45954	0.4011	0.3516	0.3639	0.2529	0.2697	0.275	0.3657	0.2845	0.2626	0.3113	1.0	0.2969	0.3664
Q92947	0.3324	0.3045	0.2689	0.2398	0.2457	0.2599	0.2704	0.2303	0.2273	0.2857	0.2969	1.0	0.3193
Q9vsa3	0.4011	0.3397	0.3398	0.2787	0.3053	0.313	0.3619	0.3168	0.2618	0.3324	0.3664	0.3193	1.0
