	1ac5_	1ysc_	1ivy_A	CPS1_PENJA	CBPX_ORYSA	CPVL_HUMAN	YUA6_CAEEL	CBP1_HORVU	NF31_NAEFO	YSS2_CAEEL	RISC_HUMAN
1ac5_	1.0	0.2963	0.2815	0.2543	0.2974	0.2705	0.2439	0.2537	0.2543	0.2684	0.2574
1ysc_	0.2963	1.0	0.341	0.341	0.3643	0.2805	0.2995	0.2927	0.3162	0.3	0.2417
1ivy_A	0.2815	0.341	1.0	0.2883	0.2894	0.3272	0.4341	0.3728	0.3636	0.4348	0.2259
CPS1_PENJA	0.2543	0.341	0.2883	1.0	0.3182	0.2481	0.2653	0.2565	0.2824	0.2513	0.2262
CBPX_ORYSA	0.2974	0.3643	0.2894	0.3182	1.0	0.3165	0.2792	0.3179	0.2795	0.296	0.2739
CPVL_HUMAN	0.2705	0.2805	0.3272	0.2481	0.3165	1.0	0.3033	0.2677	0.3029	0.2718	0.2792
YUA6_CAEEL	0.2439	0.2995	0.4341	0.2653	0.2792	0.3033	1.0	0.3128	0.3439	0.3812	0.2187
CBP1_HORVU	0.2537	0.2927	0.3728	0.2565	0.3179	0.2677	0.3128	1.0	0.3406	0.311	0.2694
NF31_NAEFO	0.2543	0.3162	0.3636	0.2824	0.2795	0.3029	0.3439	0.3406	1.0	0.3455	0.2304
YSS2_CAEEL	0.2684	0.3	0.4348	0.2513	0.296	0.2718	0.3812	0.311	0.3455	1.0	0.2203
RISC_HUMAN	0.2574	0.2417	0.2259	0.2262	0.2739	0.2792	0.2187	0.2694	0.2304	0.2203	1.0
