	1thx_	1grx_	1erv_	1a8l_	1ewx_A	1j0f_A	2trc_P	1jfu_A	1kng_A	1se1_A	1mek_
1thx_	1.0	0.1549	0.2817	0.1351	0.2821	0.0294	0.1389	0.1905	0.3415	0.1829	0.2297
1grx_	0.1549	1.0	0.1159	0.1111	0.1667	0.2375	0.0959	0.1529	0.1519	0.0811	0.0694
1erv_	0.2817	0.1159	1.0	0.1829	0.2564	0.1077	0.1944	0.2346	0.2105	0.1795	0.2561
1a8l_	0.1351	0.1111	0.1829	1.0	0.0964	0.1014	0.1351	0.0941	0.1154	0.1111	0.2414
1ewx_A	0.2821	0.1667	0.2564	0.0964	1.0	0.12	0.1733	0.2524	0.2234	0.1687	0.1829
1j0f_A	0.0294	0.2375	0.1077	0.1014	0.12	1.0	0.1429	0.122	0.1974	0.1127	0.0725
2trc_P	0.1389	0.0959	0.1944	0.1351	0.1733	0.1429	1.0	0.1325	0.1176	0.0946	0.1316
1jfu_A	0.1905	0.1529	0.2346	0.0941	0.2524	0.122	0.1325	1.0	0.2925	0.2	0.2706
1kng_A	0.3415	0.1519	0.2105	0.1154	0.2234	0.1974	0.1176	0.2925	1.0	0.1585	0.1923
1se1_A	0.1829	0.0811	0.1795	0.1111	0.1687	0.1127	0.0946	0.2	0.1585	1.0	0.1975
1mek_	0.2297	0.0694	0.2561	0.2414	0.1829	0.0725	0.1316	0.2706	0.1923	0.1975	1.0
