	2hsd_A	1e7w_A	1pwx_A	1gz6_A	1eny_	1a4u_A	1nas_	1fds_	1n5d_A	1i24_A	1a9y_	1kep_A	1rkx_A
2hsd_A	1.0	0.2766	0.2383	0.2479	0.2522	0.2257	0.2193	0.2411	0.2603	0.1517	0.204	0.1798	0.15
1e7w_A	0.2766	1.0	0.2393	0.2026	0.2241	0.1416	0.185	0.1982	0.1955	0.1256	0.152	0.1547	0.135
1pwx_A	0.2383	0.2393	1.0	0.2009	0.1441	0.1454	0.1614	0.1696	0.1737	0.1179	0.125	0.1374	0.15
1gz6_A	0.2479	0.2026	0.2009	1.0	0.15	0.1963	0.1636	0.2009	0.1963	0.1348	0.157	0.1408	0.1385
1eny_	0.2522	0.2241	0.1441	0.15	1.0	0.146	0.1404	0.2037	0.2093	0.1469	0.1576	0.1955	0.1325
1a4u_A	0.2257	0.1416	0.1454	0.1963	0.146	1.0	0.2037	0.2066	0.1961	0.1517	0.1635	0.1622	0.1243
1nas_	0.2193	0.185	0.1614	0.1636	0.1404	0.2037	1.0	0.1916	0.1781	0.1089	0.1458	0.1412	0.1519
1fds_	0.2411	0.1982	0.1696	0.2009	0.2037	0.2066	0.1916	1.0	0.2476	0.1527	0.1865	0.1492	0.1538
1n5d_A	0.2603	0.1955	0.1737	0.1963	0.2093	0.1961	0.1781	0.2476	1.0	0.1719	0.1602	0.1988	0.1959
1i24_A	0.1517	0.1256	0.1179	0.1348	0.1469	0.1517	0.1089	0.1527	0.1719	1.0	0.2391	0.203	0.2332
1a9y_	0.204	0.152	0.125	0.157	0.1576	0.1635	0.1458	0.1865	0.1602	0.2391	1.0	0.2528	0.1899
1kep_A	0.1798	0.1547	0.1374	0.1408	0.1955	0.1622	0.1412	0.1492	0.1988	0.203	0.2528	1.0	0.1983
1rkx_A	0.15	0.135	0.15	0.1385	0.1325	0.1243	0.1519	0.1538	0.1959	0.2332	0.1899	0.1983	1.0
