	SYR_RHILO	SYR_HELPJ	SYR_LISIN	SYR_MYCGA	SYR_GLOVI	SYR_MYCSM	SYR_LEPIN	SYR_XYLFA	SYR_UREPA	SYR_PYRAB	1iq0_A
SYR_RHILO	1.0	0.3277	0.4121	0.2994	0.3771	0.3989	0.3457	0.3853	0.3308	0.2744	0.2725
SYR_HELPJ	0.3277	1.0	0.3667	0.3264	0.3901	0.3098	0.327	0.3131	0.3333	0.2843	0.2505
SYR_LISIN	0.4121	0.3667	1.0	0.3636	0.4262	0.4267	0.3985	0.4128	0.4046	0.3233	0.2781
SYR_MYCGA	0.2994	0.3264	0.3636	1.0	0.3464	0.3184	0.3245	0.3086	0.388	0.26	0.2377
SYR_GLOVI	0.3771	0.3901	0.4262	0.3464	1.0	0.4064	0.359	0.3896	0.3591	0.3188	0.3347
SYR_MYCSM	0.3989	0.3098	0.4267	0.3184	0.4064	1.0	0.3547	0.4067	0.3573	0.2691	0.2669
SYR_LEPIN	0.3457	0.327	0.3985	0.3245	0.359	0.3547	1.0	0.3533	0.3244	0.2778	0.2349
SYR_XYLFA	0.3853	0.3131	0.4128	0.3086	0.3896	0.4067	0.3533	1.0	0.3728	0.2792	0.2688
SYR_UREPA	0.3308	0.3333	0.4046	0.388	0.3591	0.3573	0.3244	0.3728	1.0	0.2692	0.2515
SYR_PYRAB	0.2744	0.2843	0.3233	0.26	0.3188	0.2691	0.2778	0.2792	0.2692	1.0	0.4348
1iq0_A	0.2725	0.2505	0.2781	0.2377	0.3347	0.2669	0.2349	0.2688	0.2515	0.4348	1.0
