	SYR_PYRAB	1iq0_A	SYR_HELPJ	SYR_MYCGA	SYR_LEPIN	SYR_UREPA	SYR_RHILO	SYR_XYLFA	SYR_GLOVI	SYR_LISIN	SYR_MYCSM
SYR_PYRAB	1.0	0.4203	0.2583	0.237	0.2615	0.2514	0.2689	0.2596	0.295	0.3046	0.2542
1iq0_A	0.4203	1.0	0.2206	0.2164	0.2189	0.2343	0.274	0.2604	0.3138	0.2585	0.2364
SYR_HELPJ	0.2583	0.2206	1.0	0.321	0.3269	0.3249	0.3276	0.3089	0.3789	0.3668	0.3145
SYR_MYCGA	0.237	0.2164	0.321	1.0	0.3141	0.383	0.3038	0.3098	0.3495	0.368	0.3249
SYR_LEPIN	0.2615	0.2189	0.3269	0.3141	1.0	0.3093	0.329	0.3419	0.3401	0.3869	0.3414
SYR_UREPA	0.2514	0.2343	0.3249	0.383	0.3093	1.0	0.3222	0.3604	0.3502	0.3896	0.344
SYR_RHILO	0.2689	0.274	0.3276	0.3038	0.329	0.3222	1.0	0.3777	0.3831	0.4051	0.3967
SYR_XYLFA	0.2596	0.2604	0.3089	0.3098	0.3419	0.3604	0.3777	1.0	0.3787	0.4153	0.4026
SYR_GLOVI	0.295	0.3138	0.3789	0.3495	0.3401	0.3502	0.3831	0.3787	1.0	0.4186	0.3989
SYR_LISIN	0.3046	0.2585	0.3668	0.368	0.3869	0.3896	0.4051	0.4153	0.4186	1.0	0.4191
SYR_MYCSM	0.2542	0.2364	0.3145	0.3249	0.3414	0.344	0.3967	0.4026	0.3989	0.4191	1.0
