	1ac5_	1ysc_	1ivy_A	CPS1_PENJA	CBPX_ORYSA	CPVL_HUMAN	YUA6_CAEEL	CBP1_HORVU	NF31_NAEFO	YSS2_CAEEL	RISC_HUMAN
1ac5_	1.0	0.2988	0.2861	0.2645	0.3022	0.2716	0.2463	0.2569	0.2574	0.2774	0.2599
1ysc_	0.2988	1.0	0.3427	0.3411	0.3561	0.2756	0.3028	0.2902	0.3162	0.31	0.2443
1ivy_A	0.2861	0.3427	1.0	0.2958	0.2872	0.3289	0.4373	0.3706	0.3663	0.4331	0.2278
CPS1_PENJA	0.2645	0.3411	0.2958	1.0	0.3232	0.2552	0.2706	0.2651	0.2887	0.2583	0.224
CBPX_ORYSA	0.3022	0.3561	0.2872	0.3232	1.0	0.3163	0.2771	0.3163	0.2781	0.2957	0.2709
CPVL_HUMAN	0.2716	0.2756	0.3289	0.2552	0.3163	1.0	0.3021	0.2744	0.3061	0.2779	0.2835
YUA6_CAEEL	0.2463	0.3028	0.4373	0.2706	0.2771	0.3021	1.0	0.3128	0.3473	0.3956	0.2191
CBP1_HORVU	0.2569	0.2902	0.3706	0.2651	0.3163	0.2744	0.3128	1.0	0.3423	0.3168	0.2602
NF31_NAEFO	0.2574	0.3162	0.3663	0.2887	0.2781	0.3061	0.3473	0.3423	1.0	0.3514	0.2304
YSS2_CAEEL	0.2774	0.31	0.4331	0.2583	0.2957	0.2779	0.3956	0.3168	0.3514	1.0	0.2203
RISC_HUMAN	0.2599	0.2443	0.2278	0.224	0.2709	0.2835	0.2191	0.2602	0.2304	0.2203	1.0
