	1ton_	1a0h_B	1a0j_A	1a0l_A	1a5i_A	1bru_P	1c5m_D	KLKA_HUMAN	BSS4_MOUSE	TEST_MOUSE	TRY3_ANOGA	VDP_BOMMO	TRYP_STRGA	TRYP_SACER	TRYE_DROER	TRYI_DROME	TRYZ_DROER	COGS_UCAPU	CTR1_ANOGA	FIBC_LUMRU	CFAD_HUMAN	GRAB_MOUSE	PRN3_HUMAN	GRAA_HUMAN	GRAM_RAT	ACRO_MOUSE	VSP1_BOTJA
1ton_	1.0	0.318	0.4055	0.3488	0.3581	0.3364	0.3134	0.4009	0.3226	0.3472	0.3271	0.3256	0.3029	0.3019	0.2977	0.3037	0.3333	0.3611	0.3209	0.2837	0.3488	0.3581	0.3447	0.3779	0.3519	0.3318	0.3704
1a0h_B	0.318	1.0	0.3881	0.3818	0.3303	0.3587	0.4178	0.3077	0.3391	0.3739	0.3467	0.3553	0.3302	0.3067	0.3153	0.3032	0.3111	0.3153	0.317	0.3022	0.3111	0.3153	0.2773	0.3097	0.3188	0.3463	0.3393
1a0j_A	0.4055	0.3881	1.0	0.3981	0.3825	0.3973	0.379	0.3945	0.3653	0.3807	0.4093	0.3657	0.3173	0.3427	0.3889	0.3442	0.3779	0.3945	0.3333	0.338	0.3963	0.4055	0.3894	0.3881	0.3486	0.3607	0.3991
1a0l_A	0.3488	0.3818	0.3981	1.0	0.3716	0.3818	0.3455	0.3456	0.3955	0.4201	0.3836	0.3773	0.3221	0.3565	0.3349	0.3456	0.3578	0.3871	0.3532	0.3211	0.3716	0.3364	0.3493	0.3364	0.3242	0.3909	0.3194
1a5i_A	0.3581	0.3303	0.3825	0.3716	1.0	0.3575	0.3529	0.3363	0.3478	0.3231	0.3392	0.3304	0.2778	0.3163	0.3333	0.3214	0.3407	0.3028	0.2844	0.3273	0.287	0.3304	0.3059	0.3043	0.3231	0.3522	0.3226
1bru_P	0.3364	0.3587	0.3973	0.3818	0.3575	1.0	0.296	0.3516	0.3363	0.3739	0.3151	0.35	0.3301	0.3364	0.3028	0.318	0.3196	0.3818	0.3945	0.3636	0.3665	0.3636	0.3679	0.3274	0.3829	0.3857	0.3516
1c5m_D	0.3134	0.4178	0.379	0.3455	0.3529	0.296	1.0	0.2922	0.3378	0.3125	0.3607	0.3559	0.3014	0.3105	0.3486	0.3364	0.3562	0.3	0.2864	0.3	0.3122	0.3273	0.2757	0.287	0.2946	0.3422	0.2851
KLKA_HUMAN	0.4009	0.3077	0.3945	0.3456	0.3363	0.3516	0.2922	1.0	0.2797	0.2846	0.3105	0.2886	0.2753	0.2824	0.2816	0.2792	0.2629	0.2648	0.2602	0.2844	0.2975	0.3249	0.2785	0.3373	0.3724	0.336	0.35
BSS4_MOUSE	0.3226	0.3391	0.3653	0.3955	0.3478	0.3363	0.3378	0.2797	1.0	0.3846	0.3555	0.3577	0.3083	0.3259	0.332	0.321	0.3191	0.2838	0.3071	0.3022	0.3065	0.2697	0.2823	0.3043	0.2794	0.3467	0.3156
TEST_MOUSE	0.3472	0.3739	0.3807	0.4201	0.3231	0.3739	0.3125	0.2846	0.3846	1.0	0.3281	0.3462	0.312	0.317	0.324	0.2798	0.3346	0.3122	0.3083	0.3259	0.3024	0.2792	0.3024	0.3083	0.2742	0.407	0.3067
TRY3_ANOGA	0.3271	0.3467	0.4093	0.3836	0.3392	0.3151	0.3607	0.3105	0.3555	0.3281	1.0	0.4048	0.3184	0.4072	0.412	0.3663	0.4078	0.3303	0.3705	0.3408	0.3211	0.2574	0.3125	0.3427	0.3058	0.3203	0.3257
VDP_BOMMO	0.3256	0.3553	0.3657	0.3773	0.3304	0.35	0.3559	0.2886	0.3577	0.3462	0.4048	1.0	0.3195	0.3839	0.3846	0.3648	0.3785	0.3014	0.336	0.3363	0.3333	0.2815	0.2459	0.2661	0.2735	0.3142	0.296
TRYP_STRGA	0.3029	0.3302	0.3173	0.3221	0.2778	0.3301	0.3014	0.2753	0.3083	0.312	0.3184	0.3195	1.0	0.3953	0.2988	0.3248	0.3024	0.3143	0.281	0.2925	0.2383	0.2819	0.2684	0.2667	0.2618	0.3293	0.2857
TRYP_SACER	0.3019	0.3067	0.3427	0.3565	0.3163	0.3364	0.3105	0.2824	0.3259	0.317	0.4072	0.3839	0.3953	1.0	0.3211	0.318	0.3529	0.3333	0.3364	0.2955	0.2877	0.2593	0.2897	0.2955	0.2691	0.3244	0.2752
