	1gow_A	1vjz_A	1bqc_A	1qno_A	1c0d_A	1cz1_A	1edg_	1ceo_	1gzj_A	1a3h_	1bhg_A
1gow_A	1.0	0.149	0.1316	0.1478	0.2047	0.1487	0.1941	0.1236	0.1734	0.1507	0.1586
1vjz_A	0.149	1.0	0.1827	0.181	0.2033	0.1875	0.2077	0.2846	0.1423	0.1869	0.2028
1bqc_A	0.1316	0.1827	1.0	0.2118	0.186	0.1727	0.2332	0.1667	0.216	0.1733	0.1376
1qno_A	0.1478	0.181	0.2118	1.0	0.2265	0.1948	0.1542	0.1719	0.1598	0.1744	0.204
1c0d_A	0.2047	0.2033	0.186	0.2265	1.0	0.207	0.2115	0.1903	0.2172	0.1961	0.1705
1cz1_A	0.1487	0.1875	0.1727	0.1948	0.207	1.0	0.1765	0.2431	0.1371	0.1822	0.1464
1edg_	0.1941	0.2077	0.2332	0.1542	0.2115	0.1765	1.0	0.1846	0.2188	0.1781	0.181
1ceo_	0.1236	0.2846	0.1667	0.1719	0.1903	0.2431	0.1846	1.0	0.1967	0.1469	0.1408
1gzj_A	0.1734	0.1423	0.216	0.1598	0.2172	0.1371	0.2188	0.1967	1.0	0.1756	0.1512
1a3h_	0.1507	0.1869	0.1733	0.1744	0.1961	0.1822	0.1781	0.1469	0.1756	1.0	0.1632
1bhg_A	0.1586	0.2028	0.1376	0.204	0.1705	0.1464	0.181	0.1408	0.1512	0.1632	1.0
