	1b8g_A	1lc5_A	1bw0_A	1d2f_A	1dty_A	2dkb_	2gsa_A	1ohv_A	1b5o_A	1fg3_A	1h1c_A	1jg8_A	1ax4_A	1ajs_A
1b8g_A	1.0	0.1647	0.2101	0.1787	0.1516	0.1575	0.1547	0.1222	0.1978	0.1711	0.1656	0.1302	0.1189	0.1523
1lc5_A	0.1647	1.0	0.1802	0.2276	0.1546	0.1667	0.1609	0.1053	0.2093	0.2264	0.2373	0.1295	0.1386	0.1548
1bw0_A	0.2101	0.1802	1.0	0.1735	0.1391	0.1347	0.1571	0.1032	0.2668	0.1743	0.1607	0.2013	0.1796	0.1597
1d2f_A	0.1787	0.2276	0.1735	1.0	0.1511	0.1406	0.1456	0.0994	0.1935	0.1672	0.1575	0.1173	0.1313	0.1438
1dty_A	0.1516	0.1546	0.1391	0.1511	1.0	0.2538	0.2427	0.2093	0.138	0.1795	0.1317	0.1882	0.1474	0.1166
2dkb_	0.1575	0.1667	0.1347	0.1406	0.2538	1.0	0.2545	0.2551	0.1343	0.1254	0.1309	0.1927	0.1371	0.1176
2gsa_A	0.1547	0.1609	0.1571	0.1456	0.2427	0.2545	1.0	0.1959	0.1399	0.1582	0.1492	0.1771	0.1281	0.1554
1ohv_A	0.1222	0.1053	0.1032	0.0994	0.2093	0.2551	0.1959	1.0	0.1294	0.1398	0.1333	0.1367	0.112	0.1076
1b5o_A	0.1978	0.2093	0.2668	0.1935	0.138	0.1343	0.1399	0.1294	1.0	0.2239	0.2226	0.2007	0.1686	0.1527
1fg3_A	0.1711	0.2264	0.1743	0.1672	0.1795	0.1254	0.1582	0.1398	0.2239	1.0	0.3136	0.1649	0.1564	0.1761
1h1c_A	0.1656	0.2373	0.1607	0.1575	0.1317	0.1309	0.1492	0.1333	0.2226	0.3136	1.0	0.203	0.1429	0.1865
1jg8_A	0.1302	0.1295	0.2013	0.1173	0.1882	0.1927	0.1771	0.1367	0.2007	0.1649	0.203	1.0	0.2208	0.1385
1ax4_A	0.1189	0.1386	0.1796	0.1313	0.1474	0.1371	0.1281	0.112	0.1686	0.1564	0.1429	0.2208	1.0	0.1352
1ajs_A	0.1523	0.1548	0.1597	0.1438	0.1166	0.1176	0.1554	0.1076	0.1527	0.1761	0.1865	0.1385	0.1352	1.0
